run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41463 l1 PP3 2.0 1.0 1.0 1.0 1.0 0.0 1.0 6.0 7.0 5.0 80000075.0
6235.0 41463 l1 PP3 2.0 2.0 1.0 1.0 0.0 0.0 0.0 3.0 53.0 119.0 80000324.0
6235.0 41463 l1 PP3 2.0 3.0 1.0 1.0 1.0 0.0 4.0 54.0 120.0 119.0 80000325.0
6235.0 41463 l1 PP3 2.0 4.0 1.0 1.0 0.0 0.0 50.0 116.0 115.0 65.0 80000326.0
6235.0 41463 l1 PP3 2.0 5.0 1.0 1.0 0.0 0.0 66.0 65.0 15.0 0.0 80000327.0
6235.0 41463 l1 PP3 2.0 6.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 30.0 80001078.0
6235.0 41463 l1 PP3 2.0 7.0 1.0 1.0 0.0 0.0 0.0 7.0 31.0 46.0 80001079.0
6235.0 41463 l1 PP3 2.0 8.0 1.0 1.0 1.0 0.0 7.0 31.0 46.0 36.0 80001080.0
6235.0 41463 l1 PP3 2.0 9.0 1.0 1.0 0.0 0.0 24.0 39.0 29.0 11.0 80001081.0
6235.0 41463 l1 PP3 2.0 10.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 6.0 80003393.0
6235.0 41463 l1 PP3 2.0 11.0 1.0 1.0 0.0 0.0 2.0 4.0 17.0 32.0 80006723.0
6235.0 41463 l1 PP3 2.0 12.0 1.0 1.0 1.0 0.0 2.0 15.0 30.0 27.0 80006724.0
6235.0 41463 l1 PP3 2.0 13.0 1.0 1.0 0.0 0.0 13.0 28.0 25.0 12.0 80006725.0
6235.0 41463 l1 PP3 3.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 29.0 61.0 80000324.0
6235.0 41463 l1 PP3 3.0 1.0 1.0 1.0 1.0 0.0 2.0 29.0 61.0 56.0 80000325.0
6235.0 41463 l1 PP3 3.0 2.0 1.0 1.0 0.0 0.0 27.0 59.0 54.0 27.0 80000326.0
6235.0 41463 l1 PP3 3.0 3.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80001080.0
6235.0 41463 l1 PP3 3.0 4.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 4.0 80001081.0
6235.0 41463 l1 PP3 6.0 0.0 1.0 1.0 1.0 0.0 2.0 7.0 11.0 8.0 80000632.0
6235.0 41463 l1 PP3 6.0 1.0 1.0 1.0 0.0 0.0 5.0 9.0 6.0 3.0 80000633.0
6235.0 41463 l1 PP1 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 13.0 80000981.0
6235.0 41463 l1 PP1 0.0 1.0 1.0 1.0 1.0 0.0 0.0 6.0 13.0 11.0 80000982.0
6235.0 41463 l1 PP1 0.0 2.0 1.0 1.0 0.0 0.0 6.0 13.0 11.0 6.0 80000983.0
6235.0 41463 l1 PP1 0.0 3.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 14.0 80002794.0
6235.0 41463 l1 PP1 0.0 4.0 1.0 1.0 1.0 0.0 1.0 10.0 14.0 11.0 80002795.0
6235.0 41463 l1 PP1 0.0 5.0 1.0 1.0 0.0 0.0 9.0 13.0 10.0 4.0 80002796.0
6235.0 41463 l1 PP1 0.0 6.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 7.0 80004871.0
6235.0 41463 l1 PP1 0.0 7.0 1.0 1.0 0.0 0.0 4.0 9.0 7.0 2.0 80004872.0
6235.0 41463 l1 PP1 1.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 11.0 80002794.0
6235.0 41463 l1 PP1 1.0 1.0 1.0 1.0 1.0 0.0 1.0 7.0 11.0 8.0 80002795.0
6235.0 41463 l1 PP1 1.0 2.0 1.0 1.0 0.0 0.0 6.0 10.0 7.0 2.0 80002796.0
6235.0 41463 l1 PP1 1.0 3.0 1.0 1.0 0.0 0.0 1.0 3.0 9.0 12.0 80003392.0
6235.0 41463 l1 PP1 1.0 4.0 1.0 1.0 1.0 0.0 2.0 8.0 11.0 7.0 80003393.0
6235.0 41463 l1 PP1 1.0 5.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 26.0 80004870.0
6235.0 41463 l1 PP1 1.0 6.0 1.0 1.0 1.0 0.0 1.0 14.0 27.0 26.0 80004871.0
6235.0 41463 l1 PP1 1.0 7.0 1.0 1.0 0.0 0.0 13.0 26.0 25.0 15.0 80004872.0
6235.0 41463 l1 PP1 1.0 8.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 9.0 80005970.0
6235.0 41463 l1 PP1 1.0 9.0 1.0 1.0 1.0 0.0 1.0 7.0 9.0 6.0 80005971.0
6235.0 41463 l1 PP1 1.0 10.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80007558.0
6235.0 41463 l1 PP1 1.0 11.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 5.0 80007559.0
6235.0 41463 l1 PP1 1.0 12.0 1.0 1.0 1.0 0.0 3.0 5.0 6.0 4.0 80007584.0
6235.0 41463 l1 PP1 2.0 0.0 1.0 1.0 0.0 0.0 0.0 3.0 11.0 13.0 80000259.0
6235.0 41463 l1 PP1 2.0 1.0 1.0 1.0 1.0 0.0 3.0 11.0 13.0 8.0 80000260.0
6235.0 41463 l1 PP1 2.0 2.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 6.0 80000663.0
6235.0 41463 l1 PP1 2.0 3.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 10.0 80001809.0
6235.0 41463 l1 PP1 2.0 4.0 1.0 1.0 1.0 0.0 1.0 7.0 11.0 10.0 80001810.0
6235.0 41463 l1 PP1 2.0 5.0 1.0 1.0 0.0 0.0 6.0 10.0 9.0 3.0 80001811.0
6235.0 41463 l1 PP1 2.0 6.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80003392.0
6235.0 41463 l1 PP1 2.0 7.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 7.0 80003393.0
6235.0 41463 l1 PP1 2.0 8.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80006462.0
6235.0 41463 l1 PP1 2.0 9.0 1.0 1.0 0.0 0.0 0.0 4.0 32.0 57.0 80007558.0
6235.0 41463 l1 PP1 2.0 10.0 1.0 1.0 1.0 0.0 4.0 32.0 57.0 49.0 80007559.0
6235.0 41463 l1 PP1 2.0 11.0 1.0 1.0 0.0 0.0 28.0 53.0 45.0 22.0 80007560.0
6235.0 41463 l1 PP1 3.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 42.0 80000258.0
6235.0 41463 l1 PP1 3.0 1.0 1.0 1.0 0.0 0.0 1.0 12.0 42.0 53.0 80000259.0
6235.0 41463 l1 PP1 3.0 2.0 1.0 1.0 1.0 0.0 11.0 41.0 52.0 34.0 80000260.0
6235.0 41463 l1 PP1 3.0 3.0 1.0 1.0 0.0 0.0 30.0 41.0 23.0 3.0 80000261.0
6235.0 41463 l1 PP1 3.0 4.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80000663.0
6235.0 41463 l1 PP1 3.0 5.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 2.0 80000664.0
6235.0 41463 l1 PP1 3.0 6.0 1.0 1.0 0.0 0.0 1.0 2.0 8.0 13.0 80000918.0
6235.0 41463 l1 PP1 3.0 7.0 1.0 1.0 1.0 0.0 1.0 7.0 12.0 8.0 80000919.0
6235.0 41463 l1 PP1 3.0 8.0 1.0 1.0 0.0 0.0 6.0 11.0 7.0 2.0 80000920.0
6235.0 41463 l1 PP1 3.0 9.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 3.0 80002571.0
6235.0 41463 l1 PP1 3.0 10.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 20.0 80003406.0
6235.0 41463 l1 PP1 3.0 11.0 1.0 1.0 0.0 0.0 0.0 8.0 20.0 21.0 80003407.0
6235.0 41463 l1 PP1 3.0 12.0 1.0 1.0 1.0 0.0 8.0 20.0 21.0 13.0 80003408.0
6235.0 41463 l1 PP1 3.0 13.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80003536.0
6235.0 41463 l1 PP1 3.0 14.0 1.0 1.0 1.0 0.0 1.0 6.0 7.0 5.0 80003537.0
6235.0 41463 l1 PP1 3.0 15.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 7.0 80003809.0
6235.0 41463 l1 PP1 3.0 16.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80003810.0
6235.0 41463 l1 PP1 3.0 17.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80003829.0
6235.0 41463 l1 PP1 3.0 18.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 3.0 80003830.0
6235.0 41463 l1 PP1 3.0 19.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80004008.0
6235.0 41463 l1 PP1 3.0 20.0 1.0 1.0 1.0 0.0 1.0 6.0 10.0 10.0 80004009.0
6235.0 41463 l1 PP1 3.0 21.0 1.0 1.0 1.0 0.0 5.0 9.0 9.0 6.0 80004010.0
6235.0 41463 l1 PP1 3.0 22.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80005323.0
6235.0 41463 l1 PP1 3.0 23.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80006284.0
6235.0 41463 l1 PP1 3.0 24.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 8.0 80007413.0
6235.0 41463 l1 PP1 3.0 25.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 5.0 80007414.0
6235.0 41463 l1 PP1 3.0 26.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 11.0 80007558.0
6235.0 41463 l1 PP1 3.0 27.0 1.0 1.0 1.0 0.0 1.0 6.0 11.0 9.0 80007559.0
6235.0 41463 l1 PP1 3.0 28.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 3.0 80007560.0
6235.0 41463 l1 PP1 4.0 0.0 1.0 1.0 0.0 0.0 1.0 1.0 32.0 106.0 80000258.0
6235.0 41463 l1 PP1 4.0 1.0 1.0 1.0 0.0 0.0 0.0 31.0 105.0 123.0 80000259.0
6235.0 41463 l1 PP1 4.0 2.0 1.0 1.0 1.0 0.0 31.0 105.0 123.0 80.0 80000260.0
6235.0 41463 l1 PP1 4.0 3.0 1.0 1.0 0.0 0.0 74.0 92.0 49.0 1.0 80000261.0
6235.0 41463 l1 PP1 4.0 4.0 1.0 1.0 0.0 0.0 0.0 1.0 14.0 34.0 80000602.0
6235.0 41463 l1 PP1 4.0 5.0 1.0 1.0 1.0 0.0 1.0 14.0 34.0 34.0 80000603.0
6235.0 41463 l1 PP1 4.0 6.0 1.0 1.0 1.0 0.0 13.0 33.0 33.0 19.0 80000604.0
6235.0 41463 l1 PP1 4.0 7.0 1.0 1.0 0.0 0.0 20.0 20.0 6.0 0.0 80000605.0
6235.0 41463 l1 PP1 4.0 8.0 1.0 1.0 0.0 0.0 0.0 5.0 37.0 58.0 80000662.0
6235.0 41463 l1 PP1 4.0 9.0 1.0 1.0 1.0 0.0 6.0 38.0 59.0 47.0 80000663.0
6235.0 41463 l1 PP1 4.0 10.0 1.0 1.0 0.0 0.0 32.0 53.0 41.0 17.0 80000664.0
6235.0 41463 l1 PP1 4.0 11.0 1.0 1.0 0.0 0.0 0.0 1.0 13.0 19.0 80000918.0
6235.0 41463 l1 PP1 4.0 12.0 1.0 1.0 1.0 0.0 2.0 14.0 20.0 15.0 80000919.0
6235.0 41463 l1 PP1 4.0 13.0 1.0 1.0 0.0 0.0 12.0 18.0 13.0 4.0 80000920.0
6235.0 41463 l1 PP1 4.0 14.0 1.0 1.0 0.0 0.0 0.0 3.0 33.0 70.0 80001352.0
6235.0 41463 l1 PP1 4.0 15.0 1.0 1.0 1.0 0.0 3.0 33.0 70.0 66.0 80001353.0
6235.0 41463 l1 PP1 4.0 16.0 1.0 1.0 0.0 0.0 30.0 67.0 63.0 32.0 80001354.0
6235.0 41463 l1 PP1 4.0 17.0 1.0 1.0 1.0 0.0 2.0 3.0 6.0 6.0 80001721.0
6235.0 41463 l1 PP1 4.0 18.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 4.0 80002271.0
6235.0 41463 l1 PP1 4.0 19.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80002805.0
6235.0 41463 l1 PP1 4.0 20.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 5.0 80002806.0
6235.0 41463 l1 PP1 4.0 21.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 20.0 80003406.0
6235.0 41463 l1 PP1 4.0 22.0 1.0 1.0 0.0 0.0 1.0 8.0 20.0 22.0 80003407.0
6235.0 41463 l1 PP1 4.0 23.0 1.0 1.0 1.0 0.0 7.0 19.0 21.0 12.0 80003408.0
6235.0 41463 l1 PP1 4.0 24.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 3.0 80003537.0
6235.0 41463 l1 PP1 4.0 25.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80003710.0
6235.0 41463 l1 PP1 4.0 26.0 1.0 1.0 0.0 0.0 0.0 2.0 27.0 51.0 80003808.0
6235.0 41463 l1 PP1 4.0 27.0 1.0 1.0 1.0 0.0 4.0 29.0 53.0 46.0 80003809.0
6235.0 41463 l1 PP1 4.0 28.0 1.0 1.0 0.0 0.0 25.0 49.0 42.0 20.0 80003810.0
6235.0 41463 l1 PP1 4.0 29.0 1.0 1.0 0.0 0.0 0.0 0.0 18.0 39.0 80004008.0
6235.0 41463 l1 PP1 4.0 30.0 1.0 1.0 1.0 0.0 0.0 18.0 39.0 38.0 80004009.0
6235.0 41463 l1 PP1 4.0 31.0 1.0 1.0 0.0 0.0 18.0 39.0 38.0 20.0 80004010.0
6235.0 41463 l1 PP1 4.0 32.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 5.0 80004306.0
6235.0 41463 l1 PP1 4.0 33.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 9.0 80006283.0
6235.0 41463 l1 PP1 4.0 34.0 1.0 1.0 1.0 0.0 2.0 7.0 10.0 8.0 80006284.0
6235.0 41463 l1 PP1 4.0 35.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 2.0 80006285.0
6235.0 41463 l1 PP1 4.0 36.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 20.0 80006360.0
6235.0 41463 l1 PP1 4.0 37.0 1.0 1.0 0.0 0.0 0.0 7.0 21.0 23.0 80006361.0
6235.0 41463 l1 PP1 4.0 38.0 1.0 1.0 1.0 0.0 7.0 21.0 23.0 15.0 80006362.0
6235.0 41463 l1 PP1 4.0 39.0 1.0 1.0 0.0 0.0 14.0 16.0 8.0 0.0 80006363.0
6235.0 41463 l1 PP1 4.0 40.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 11.0 80006431.0
6235.0 41463 l1 PP1 4.0 41.0 1.0 1.0 1.0 0.0 2.0 8.0 11.0 8.0 80006432.0
6235.0 41463 l1 PP1 4.0 42.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 1.0 80006433.0
6235.0 41463 l1 PP1 4.0 43.0 1.0 1.0 0.0 0.0 1.0 3.0 9.0 11.0 80006897.0
6235.0 41463 l1 PP1 4.0 44.0 1.0 1.0 1.0 0.0 2.0 8.0 10.0 6.0 80006898.0
6235.0 41463 l1 PP1 4.0 45.0 1.0 1.0 1.0 0.0 0.0 4.0 10.0 9.0 80007184.0
6235.0 41463 l1 PP1 4.0 46.0 1.0 1.0 0.0 0.0 4.0 10.0 9.0 4.0 80007185.0
6235.0 41463 l1 PP1 4.0 47.0 1.0 1.0 1.0 0.0 1.0 3.0 7.0 7.0 80007740.0
6235.0 41463 l1 PP1 4.0 48.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80007741.0
6235.0 41463 l1 PP1 5.0 0.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 6.0 80000023.0
6235.0 41463 l1 PP1 5.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 14.0 80000105.0
6235.0 41463 l1 PP1 5.0 2.0 1.0 1.0 1.0 0.0 1.0 8.0 15.0 14.0 80000106.0
6235.0 41463 l1 PP1 5.0 3.0 1.0 1.0 0.0 0.0 7.0 14.0 13.0 8.0 80000107.0
6235.0 41463 l1 PP1 5.0 4.0 1.0 1.0 1.0 0.0 0.0 3.0 10.0 10.0 80000151.0
6235.0 41463 l1 PP1 5.0 5.0 1.0 1.0 1.0 0.0 3.0 10.0 10.0 7.0 80000152.0
6235.0 41463 l1 PP1 5.0 6.0 1.0 1.0 0.0 0.0 0.0 3.0 12.0 17.0 80000259.0
6235.0 41463 l1 PP1 5.0 7.0 1.0 1.0 1.0 0.0 4.0 13.0 18.0 12.0 80000260.0
6235.0 41463 l1 PP1 5.0 8.0 1.0 1.0 0.0 0.0 9.0 14.0 8.0 1.0 80000261.0
6235.0 41463 l1 PP1 5.0 9.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 5.0 80000283.0
6235.0 41463 l1 PP1 5.0 10.0 1.0 1.0 0.0 0.0 0.0 6.0 28.0 42.0 80000662.0
6235.0 41463 l1 PP1 5.0 11.0 1.0 1.0 1.0 0.0 6.0 28.0 42.0 32.0 80000663.0
6235.0 41463 l1 PP1 5.0 12.0 1.0 1.0 0.0 0.0 22.0 36.0 26.0 10.0 80000664.0
6235.0 41463 l1 PP1 5.0 13.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 5.0 80000682.0
6235.0 41463 l1 PP1 5.0 14.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 32.0 80000917.0
6235.0 41463 l1 PP1 5.0 15.0 1.0 1.0 0.0 0.0 0.0 6.0 32.0 50.0 80000918.0
6235.0 41463 l1 PP1 5.0 16.0 1.0 1.0 1.0 0.0 6.0 32.0 50.0 40.0 80000919.0
6235.0 41463 l1 PP1 5.0 17.0 1.0 1.0 0.0 0.0 26.0 44.0 34.0 13.0 80000920.0
6235.0 41463 l1 PP1 5.0 18.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 21.0 80001352.0
6235.0 41463 l1 PP1 5.0 19.0 1.0 1.0 0.0 0.0 0.0 8.0 21.0 23.0 80001353.0
6235.0 41463 l1 PP1 5.0 20.0 1.0 1.0 1.0 0.0 8.0 21.0 23.0 13.0 80001354.0
6235.0 41463 l1 PP1 5.0 21.0 1.0 1.0 1.0 0.0 2.0 3.0 6.0 6.0 80001363.0
6235.0 41463 l1 PP1 5.0 22.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 4.0 80001812.0
6235.0 41463 l1 PP1 5.0 23.0 1.0 1.0 0.0 0.0 0.0 2.0 11.0 16.0 80002270.0
6235.0 41463 l1 PP1 5.0 24.0 1.0 1.0 1.0 0.0 3.0 12.0 17.0 13.0 80002271.0
6235.0 41463 l1 PP1 5.0 25.0 1.0 1.0 0.0 0.0 9.0 14.0 10.0 3.0 80002272.0
6235.0 41463 l1 PP1 5.0 26.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 10.0 80002290.0
6235.0 41463 l1 PP1 5.0 27.0 1.0 1.0 1.0 0.0 2.0 9.0 11.0 7.0 80002291.0
6235.0 41463 l1 PP1 5.0 28.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 7.0 80002374.0
6235.0 41463 l1 PP1 5.0 29.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 5.0 80002375.0
6235.0 41463 l1 PP1 5.0 30.0 1.0 1.0 1.0 0.0 2.0 5.0 10.0 10.0 80002602.0
6235.0 41463 l1 PP1 5.0 31.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 4.0 80002603.0
6235.0 41463 l1 PP1 5.0 32.0 1.0 1.0 0.0 0.0 1.0 3.0 8.0 9.0 80002732.0
6235.0 41463 l1 PP1 5.0 33.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 5.0 80002733.0
6235.0 41463 l1 PP1 5.0 34.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 17.0 80002758.0
6235.0 41463 l1 PP1 5.0 35.0 1.0 1.0 1.0 0.0 0.0 8.0 17.0 15.0 80002759.0
6235.0 41463 l1 PP1 5.0 36.0 1.0 1.0 0.0 0.0 8.0 17.0 15.0 8.0 80002760.0
6235.0 41463 l1 PP1 5.0 37.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 5.0 80003203.0
6235.0 41463 l1 PP1 5.0 38.0 1.0 1.0 0.0 0.0 0.0 2.0 12.0 27.0 80003406.0
6235.0 41463 l1 PP1 5.0 39.0 1.0 1.0 1.0 0.0 2.0 12.0 27.0 27.0 80003407.0
6235.0 41463 l1 PP1 5.0 40.0 1.0 1.0 1.0 0.0 10.0 25.0 25.0 14.0 80003408.0
6235.0 41463 l1 PP1 5.0 41.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 6.0 80003580.0
6235.0 41463 l1 PP1 5.0 42.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 11.0 80003709.0
6235.0 41463 l1 PP1 5.0 43.0 1.0 1.0 1.0 0.0 2.0 8.0 11.0 9.0 80003710.0
6235.0 41463 l1 PP1 5.0 44.0 1.0 1.0 0.0 0.0 6.0 9.0 7.0 3.0 80003711.0
6235.0 41463 l1 PP1 5.0 45.0 1.0 1.0 0.0 0.0 0.0 2.0 15.0 28.0 80003808.0
6235.0 41463 l1 PP1 5.0 46.0 1.0 1.0 1.0 0.0 2.0 15.0 28.0 25.0 80003809.0
6235.0 41463 l1 PP1 5.0 47.0 1.0 1.0 0.0 0.0 13.0 26.0 23.0 12.0 80003810.0
6235.0 41463 l1 PP1 5.0 48.0 1.0 1.0 1.0 0.0 0.0 7.0 18.0 18.0 80003931.0
6235.0 41463 l1 PP1 5.0 49.0 1.0 1.0 1.0 0.0 7.0 18.0 18.0 12.0 80003932.0
6235.0 41463 l1 PP1 5.0 50.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 5.0 80004009.0
6235.0 41463 l1 PP1 5.0 51.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80004140.0
6235.0 41463 l1 PP1 5.0 52.0 1.0 1.0 1.0 0.0 2.0 5.0 9.0 8.0 80004306.0
6235.0 41463 l1 PP1 5.0 53.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 1.0 80004307.0
6235.0 41463 l1 PP1 5.0 54.0 1.0 1.0 0.0 0.0 1.0 3.0 8.0 12.0 80004730.0
6235.0 41463 l1 PP1 5.0 55.0 1.0 1.0 1.0 0.0 2.0 7.0 11.0 8.0 80004731.0
6235.0 41463 l1 PP1 5.0 56.0 1.0 1.0 0.0 0.0 5.0 9.0 6.0 0.0 80004732.0
6235.0 41463 l1 PP1 5.0 57.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 47.0 80004770.0
6235.0 41463 l1 PP1 5.0 58.0 1.0 1.0 0.0 0.0 0.0 12.0 47.0 65.0 80004771.0
6235.0 41463 l1 PP1 5.0 59.0 1.0 1.0 1.0 0.0 12.0 47.0 65.0 49.0 80004772.0
6235.0 41463 l1 PP1 5.0 60.0 1.0 1.0 0.0 0.0 35.0 53.0 37.0 10.0 80004773.0
6235.0 41463 l1 PP1 5.0 61.0 1.0 1.0 0.0 0.0 1.0 4.0 8.0 11.0 80004780.0
6235.0 41463 l1 PP1 5.0 62.0 1.0 1.0 0.0 0.0 3.0 7.0 10.0 12.0 80004781.0
6235.0 41463 l1 PP1 5.0 63.0 1.0 1.0 1.0 0.0 4.0 7.0 9.0 9.0 80004782.0
6235.0 41463 l1 PP1 5.0 64.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 6.0 80005379.0
6235.0 41463 l1 PP1 5.0 65.0 1.0 1.0 1.0 0.0 4.0 6.0 6.0 4.0 80005380.0
6235.0 41463 l1 PP1 5.0 66.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 4.0 80005586.0
6235.0 41463 l1 PP1 5.0 67.0 1.0 1.0 0.0 0.0 0.0 3.0 15.0 21.0 80005846.0
6235.0 41463 l1 PP1 5.0 68.0 1.0 1.0 1.0 0.0 4.0 16.0 22.0 17.0 80005847.0
6235.0 41463 l1 PP1 5.0 69.0 1.0 1.0 0.0 0.0 12.0 18.0 13.0 3.0 80005848.0
6235.0 41463 l1 PP1 5.0 70.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 9.0 80005882.0
6235.0 41463 l1 PP1 5.0 71.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 7.0 80005883.0
6235.0 41463 l1 PP1 5.0 72.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 3.0 80005884.0
6235.0 41463 l1 PP1 5.0 73.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 10.0 80005973.0
6235.0 41463 l1 PP1 5.0 74.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 9.0 80005974.0
6235.0 41463 l1 PP1 5.0 75.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 4.0 80005975.0
6235.0 41463 l1 PP1 5.0 76.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 17.0 80006177.0
6235.0 41463 l1 PP1 5.0 77.0 1.0 1.0 1.0 0.0 2.0 10.0 17.0 14.0 80006178.0
6235.0 41463 l1 PP1 5.0 78.0 1.0 1.0 0.0 0.0 8.0 15.0 12.0 5.0 80006179.0
6235.0 41463 l1 PP1 5.0 79.0 1.0 1.0 0.0 0.0 2.0 4.0 10.0 14.0 80006283.0
6235.0 41463 l1 PP1 5.0 80.0 1.0 1.0 1.0 0.0 2.0 8.0 12.0 10.0 80006284.0
6235.0 41463 l1 PP1 5.0 81.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 1.0 80006285.0
6235.0 41463 l1 PP1 5.0 82.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 14.0 80006340.0
6235.0 41463 l1 PP1 5.0 83.0 1.0 1.0 1.0 0.0 2.0 9.0 14.0 11.0 80006341.0
6235.0 41463 l1 PP1 5.0 84.0 1.0 1.0 0.0 0.0 7.0 12.0 9.0 2.0 80006342.0
6235.0 41463 l1 PP1 5.0 85.0 1.0 1.0 0.0 0.0 0.0 0.0 41.0 138.0 80006360.0
6235.0 41463 l1 PP1 5.0 86.0 1.0 1.0 0.0 0.0 0.0 41.0 138.0 166.0 80006361.0
6235.0 41463 l1 PP1 5.0 87.0 1.0 1.0 1.0 0.0 41.0 138.0 166.0 111.0 80006362.0
6235.0 41463 l1 PP1 5.0 88.0 1.0 1.0 0.0 0.0 97.0 125.0 70.0 4.0 80006363.0
6235.0 41463 l1 PP1 5.0 89.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 14.0 80006431.0
6235.0 41463 l1 PP1 5.0 90.0 1.0 1.0 1.0 0.0 4.0 11.0 15.0 11.0 80006432.0
6235.0 41463 l1 PP1 5.0 91.0 1.0 1.0 0.0 0.0 7.0 11.0 7.0 2.0 80006433.0
6235.0 41463 l1 PP1 5.0 92.0 1.0 1.0 0.0 0.0 0.0 6.0 21.0 26.0 80006897.0
6235.0 41463 l1 PP1 5.0 93.0 1.0 1.0 1.0 0.0 6.0 21.0 26.0 19.0 80006898.0
6235.0 41463 l1 PP1 5.0 94.0 1.0 1.0 0.0 0.0 15.0 20.0 13.0 3.0 80006899.0
6235.0 41463 l1 PP1 5.0 95.0 1.0 1.0 1.0 0.0 0.0 5.0 12.0 10.0 80006950.0
6235.0 41463 l1 PP1 5.0 96.0 1.0 1.0 0.0 0.0 5.0 12.0 10.0 5.0 80006951.0
