run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41477 l1 PP2 7.0 1235.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80002777.0
6235.0 41477 l1 PP2 7.0 1236.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002779.0
6235.0 41477 l1 PP2 7.0 1237.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 1.0 80002781.0
6235.0 41477 l1 PP2 7.0 1238.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 1.0 80002783.0
6235.0 41477 l1 PP2 7.0 1239.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80002785.0
6235.0 41477 l1 PP2 7.0 1240.0 1.0 1.0 0.0 0.0 8.0 1.0 8.0 0.0 80002787.0
6235.0 41477 l1 PP2 7.0 1241.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80002789.0
6235.0 41477 l1 PP2 7.0 1242.0 1.0 1.0 0.0 0.0 10.0 2.0 10.0 1.0 80002791.0
6235.0 41477 l1 PP2 7.0 1243.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002793.0
6235.0 41477 l1 PP2 7.0 1244.0 1.0 1.0 0.0 0.0 8.0 0.0 10.0 1.0 80002795.0
6235.0 41477 l1 PP2 7.0 1245.0 1.0 1.0 0.0 0.0 10.0 1.0 8.0 0.0 80002797.0
6235.0 41477 l1 PP2 7.0 1246.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 1.0 80002799.0
6235.0 41477 l1 PP2 7.0 1247.0 1.0 1.0 0.0 0.0 9.0 3.0 11.0 1.0 80002801.0
6235.0 41477 l1 PP2 7.0 1248.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002803.0
6235.0 41477 l1 PP2 7.0 1249.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80002805.0
6235.0 41477 l1 PP2 7.0 1250.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002807.0
6235.0 41477 l1 PP2 7.0 1251.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002809.0
6235.0 41477 l1 PP2 7.0 1252.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002811.0
6235.0 41477 l1 PP2 7.0 1253.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002813.0
6235.0 41477 l1 PP2 7.0 1254.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80002815.0
6235.0 41477 l1 PP2 7.0 1255.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002817.0
6235.0 41477 l1 PP2 7.0 1256.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002819.0
6235.0 41477 l1 PP2 7.0 1257.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002821.0
6235.0 41477 l1 PP2 7.0 1258.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002823.0
6235.0 41477 l1 PP2 7.0 1259.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002825.0
6235.0 41477 l1 PP2 7.0 1260.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002827.0
6235.0 41477 l1 PP2 7.0 1261.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 9.0 80002829.0
6235.0 41477 l1 PP2 7.0 1262.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 1.0 80002834.0
6235.0 41477 l1 PP2 7.0 1263.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002836.0
6235.0 41477 l1 PP2 7.0 1264.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002838.0
6235.0 41477 l1 PP2 7.0 1265.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80002840.0
6235.0 41477 l1 PP2 7.0 1266.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002842.0
6235.0 41477 l1 PP2 7.0 1267.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002844.0
6235.0 41477 l1 PP2 7.0 1268.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002846.0
6235.0 41477 l1 PP2 7.0 1269.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80002848.0
6235.0 41477 l1 PP2 7.0 1270.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002850.0
6235.0 41477 l1 PP2 7.0 1271.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80002852.0
6235.0 41477 l1 PP2 7.0 1272.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002854.0
6235.0 41477 l1 PP2 7.0 1273.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002856.0
6235.0 41477 l1 PP2 7.0 1274.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 9.0 80002858.0
6235.0 41477 l1 PP2 7.0 1275.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002863.0
6235.0 41477 l1 PP2 7.0 1276.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002865.0
6235.0 41477 l1 PP2 7.0 1277.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 9.0 80002867.0
6235.0 41477 l1 PP2 7.0 1278.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002872.0
6235.0 41477 l1 PP2 7.0 1279.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80002874.0
6235.0 41477 l1 PP2 7.0 1280.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80002876.0
6235.0 41477 l1 PP2 7.0 1281.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80002878.0
6235.0 41477 l1 PP2 7.0 1282.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80002880.0
6235.0 41477 l1 PP2 7.0 1283.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 9.0 80002882.0
6235.0 41477 l1 PP2 7.0 1284.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 1.0 80002887.0
6235.0 41477 l1 PP2 7.0 1285.0 1.0 1.0 0.0 0.0 9.0 2.0 9.0 1.0 80002889.0
6235.0 41477 l1 PP2 7.0 1286.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80002891.0
6235.0 41477 l1 PP2 7.0 1287.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 8.0 80002893.0
6235.0 41477 l1 PP2 7.0 1288.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002898.0
6235.0 41477 l1 PP2 7.0 1289.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002900.0
6235.0 41477 l1 PP2 7.0 1290.0 1.0 1.0 0.0 0.0 10.0 0.0 8.0 1.0 80002902.0
6235.0 41477 l1 PP2 7.0 1291.0 1.0 1.0 0.0 0.0 8.0 1.0 8.0 0.0 80002904.0
6235.0 41477 l1 PP2 7.0 1292.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 1.0 80002906.0
6235.0 41477 l1 PP2 7.0 1293.0 1.0 1.0 0.0 0.0 9.0 2.0 9.0 8.0 80002908.0
6235.0 41477 l1 PP2 7.0 1294.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002913.0
6235.0 41477 l1 PP2 7.0 1295.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002915.0
6235.0 41477 l1 PP2 7.0 1296.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80002917.0
6235.0 41477 l1 PP2 7.0 1297.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002919.0
6235.0 41477 l1 PP2 7.0 1298.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002921.0
6235.0 41477 l1 PP2 7.0 1299.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002923.0
6235.0 41477 l1 PP2 7.0 1300.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80002925.0
6235.0 41477 l1 PP2 7.0 1301.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002927.0
6235.0 41477 l1 PP2 7.0 1302.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80002929.0
6235.0 41477 l1 PP2 7.0 1303.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002931.0
6235.0 41477 l1 PP2 7.0 1304.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002933.0
6235.0 41477 l1 PP2 7.0 1305.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80002935.0
6235.0 41477 l1 PP2 7.0 1306.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002937.0
6235.0 41477 l1 PP2 7.0 1307.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002939.0
6235.0 41477 l1 PP2 7.0 1308.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80002941.0
6235.0 41477 l1 PP2 7.0 1309.0 1.0 1.0 0.0 0.0 10.0 2.0 10.0 3.0 80002943.0
6235.0 41477 l1 PP2 7.0 1310.0 1.0 1.0 0.0 0.0 8.0 1.0 8.0 0.0 80002945.0
6235.0 41477 l1 PP2 7.0 1311.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80002947.0
6235.0 41477 l1 PP2 7.0 1312.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80002949.0
6235.0 41477 l1 PP2 7.0 1313.0 1.0 1.0 0.0 0.0 7.0 0.0 9.0 1.0 80002951.0
6235.0 41477 l1 PP2 7.0 1314.0 1.0 1.0 0.0 0.0 10.0 2.0 9.0 0.0 80002953.0
6235.0 41477 l1 PP2 7.0 1315.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80002955.0
6235.0 41477 l1 PP2 7.0 1316.0 1.0 1.0 0.0 0.0 10.0 2.0 10.0 1.0 80002957.0
6235.0 41477 l1 PP2 7.0 1317.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002959.0
6235.0 41477 l1 PP2 7.0 1318.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80002961.0
6235.0 41477 l1 PP2 7.0 1319.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 2.0 80002963.0
6235.0 41477 l1 PP2 7.0 1320.0 1.0 1.0 0.0 0.0 8.0 1.0 8.0 0.0 80002965.0
6235.0 41477 l1 PP2 7.0 1321.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80002967.0
6235.0 41477 l1 PP2 7.0 1322.0 1.0 1.0 0.0 0.0 10.0 2.0 8.0 0.0 80002969.0
6235.0 41477 l1 PP2 7.0 1323.0 1.0 1.0 0.0 0.0 6.0 0.0 7.0 0.0 80002971.0
6235.0 41477 l1 PP2 7.0 1324.0 1.0 1.0 0.0 0.0 10.0 3.0 10.0 9.0 80002973.0
6235.0 41477 l1 PP2 7.0 1325.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80002978.0
6235.0 41477 l1 PP2 7.0 1326.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 7.0 80002980.0
6235.0 41477 l1 PP2 7.0 1327.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80002985.0
6235.0 41477 l1 PP2 7.0 1328.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80002987.0
6235.0 41477 l1 PP2 7.0 1329.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 1.0 80002989.0
6235.0 41477 l1 PP2 7.0 1330.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80002991.0
6235.0 41477 l1 PP2 7.0 1331.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002993.0
6235.0 41477 l1 PP2 7.0 1332.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80002995.0
6235.0 41477 l1 PP2 7.0 1333.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80002997.0
6235.0 41477 l1 PP2 7.0 1334.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80002999.0
6235.0 41477 l1 PP2 7.0 1335.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003001.0
6235.0 41477 l1 PP2 7.0 1336.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80003003.0
6235.0 41477 l1 PP2 7.0 1337.0 1.0 1.0 0.0 0.0 9.0 0.0 10.0 1.0 80003005.0
6235.0 41477 l1 PP2 7.0 1338.0 1.0 1.0 0.0 0.0 10.0 1.0 9.0 0.0 80003007.0
6235.0 41477 l1 PP2 7.0 1339.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003009.0
6235.0 41477 l1 PP2 7.0 1340.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80003011.0
6235.0 41477 l1 PP2 7.0 1341.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80003013.0
6235.0 41477 l1 PP2 7.0 1342.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 8.0 80003015.0
6235.0 41477 l1 PP2 7.0 1343.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003020.0
6235.0 41477 l1 PP2 7.0 1344.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003022.0
6235.0 41477 l1 PP2 7.0 1345.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 0.0 80003024.0
6235.0 41477 l1 PP2 7.0 1346.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003026.0
6235.0 41477 l1 PP2 7.0 1347.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 1.0 80003028.0
6235.0 41477 l1 PP2 7.0 1348.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003030.0
6235.0 41477 l1 PP2 7.0 1349.0 1.0 1.0 0.0 0.0 7.0 0.0 9.0 9.0 80003032.0
6235.0 41477 l1 PP2 7.0 1350.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80003037.0
6235.0 41477 l1 PP2 7.0 1351.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80003039.0
6235.0 41477 l1 PP2 7.0 1352.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80003041.0
6235.0 41477 l1 PP2 7.0 1353.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 8.0 80003043.0
6235.0 41477 l1 PP2 7.0 1354.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 2.0 80003048.0
6235.0 41477 l1 PP2 7.0 1355.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 1.0 80003050.0
6235.0 41477 l1 PP2 7.0 1356.0 1.0 1.0 0.0 0.0 8.0 0.0 6.0 0.0 80003052.0
6235.0 41477 l1 PP2 7.0 1357.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 1.0 80003054.0
6235.0 41477 l1 PP2 7.0 1358.0 1.0 1.0 0.0 0.0 9.0 2.0 9.0 1.0 80003056.0
6235.0 41477 l1 PP2 7.0 1359.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 7.0 80003058.0
6235.0 41477 l1 PP2 7.0 1360.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80003063.0
6235.0 41477 l1 PP2 7.0 1361.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003065.0
6235.0 41477 l1 PP2 7.0 1362.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003067.0
6235.0 41477 l1 PP2 7.0 1363.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80003069.0
6235.0 41477 l1 PP2 7.0 1364.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 7.0 80003071.0
6235.0 41477 l1 PP2 7.0 1365.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 8.0 80003076.0
6235.0 41477 l1 PP2 7.0 1366.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80003081.0
6235.0 41477 l1 PP2 7.0 1367.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 2.0 80003083.0
6235.0 41477 l1 PP2 7.0 1368.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80003085.0
6235.0 41477 l1 PP2 7.0 1369.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 7.0 80003087.0
6235.0 41477 l1 PP2 7.0 1370.0 1.0 1.0 0.0 0.0 10.0 2.0 9.0 1.0 80003092.0
6235.0 41477 l1 PP2 7.0 1371.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 8.0 80003094.0
6235.0 41477 l1 PP2 7.0 1372.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 2.0 80003099.0
6235.0 41477 l1 PP2 7.0 1373.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003101.0
6235.0 41477 l1 PP2 7.0 1374.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003103.0
6235.0 41477 l1 PP2 7.0 1375.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003105.0
6235.0 41477 l1 PP2 7.0 1376.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 8.0 80003107.0
6235.0 41477 l1 PP2 7.0 1377.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003112.0
6235.0 41477 l1 PP2 7.0 1378.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003114.0
6235.0 41477 l1 PP2 7.0 1379.0 1.0 1.0 0.0 0.0 8.0 1.0 11.0 1.0 80003116.0
6235.0 41477 l1 PP2 7.0 1380.0 1.0 1.0 0.0 0.0 10.0 0.0 7.0 0.0 80003118.0
6235.0 41477 l1 PP2 7.0 1381.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80003120.0
6235.0 41477 l1 PP2 7.0 1382.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 2.0 80003122.0
6235.0 41477 l1 PP2 7.0 1383.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80003124.0
6235.0 41477 l1 PP2 7.0 1384.0 1.0 1.0 0.0 0.0 8.0 0.0 6.0 0.0 80003126.0
6235.0 41477 l1 PP2 7.0 1385.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 0.0 80003128.0
6235.0 41477 l1 PP2 7.0 1386.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003130.0
6235.0 41477 l1 PP2 7.0 1387.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003132.0
6235.0 41477 l1 PP2 7.0 1388.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003134.0
6235.0 41477 l1 PP2 7.0 1389.0 1.0 1.0 0.0 0.0 8.0 0.0 10.0 1.0 80003136.0
6235.0 41477 l1 PP2 7.0 1390.0 1.0 1.0 0.0 0.0 10.0 1.0 8.0 0.0 80003138.0
6235.0 41477 l1 PP2 7.0 1391.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 2.0 80003140.0
6235.0 41477 l1 PP2 7.0 1392.0 1.0 1.0 0.0 0.0 9.0 3.0 9.0 0.0 80003142.0
6235.0 41477 l1 PP2 7.0 1393.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 3.0 80003146.0
6235.0 41477 l1 PP2 7.0 1394.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80003148.0
6235.0 41477 l1 PP2 7.0 1395.0 1.0 1.0 0.0 0.0 8.0 0.0 6.0 0.0 80003150.0
6235.0 41477 l1 PP2 7.0 1396.0 1.0 1.0 0.0 0.0 8.0 0.0 10.0 1.0 80003152.0
6235.0 41477 l1 PP2 7.0 1397.0 1.0 1.0 0.0 0.0 10.0 1.0 9.0 0.0 80003154.0
6235.0 41477 l1 PP2 7.0 1398.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003156.0
6235.0 41477 l1 PP2 7.0 1399.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003158.0
6235.0 41477 l1 PP2 7.0 1400.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003160.0
6235.0 41477 l1 PP2 7.0 1401.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80003162.0
6235.0 41477 l1 PP2 7.0 1402.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003164.0
6235.0 41477 l1 PP2 7.0 1403.0 1.0 1.0 0.0 0.0 9.0 2.0 11.0 2.0 80003166.0
6235.0 41477 l1 PP2 7.0 1404.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003168.0
6235.0 41477 l1 PP2 7.0 1405.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003170.0
6235.0 41477 l1 PP2 7.0 1406.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 9.0 80003172.0
6235.0 41477 l1 PP2 7.0 1407.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003177.0
6235.0 41477 l1 PP2 7.0 1408.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80003179.0
6235.0 41477 l1 PP2 7.0 1409.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 2.0 80003181.0
6235.0 41477 l1 PP2 7.0 1410.0 1.0 1.0 0.0 0.0 9.0 2.0 9.0 0.0 80003183.0
6235.0 41477 l1 PP2 7.0 1411.0 1.0 1.0 0.0 0.0 7.0 0.0 6.0 0.0 80003185.0
6235.0 41477 l1 PP2 7.0 1412.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80003187.0
6235.0 41477 l1 PP2 7.0 1413.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 1.0 80003189.0
6235.0 41477 l1 PP2 7.0 1414.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80003191.0
6235.0 41477 l1 PP2 7.0 1415.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80003193.0
6235.0 41477 l1 PP2 7.0 1416.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 7.0 80003195.0
6235.0 41477 l1 PP2 7.0 1417.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003200.0
6235.0 41477 l1 PP2 7.0 1418.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80003202.0
6235.0 41477 l1 PP2 7.0 1419.0 1.0 1.0 0.0 0.0 9.0 2.0 9.0 0.0 80003204.0
6235.0 41477 l1 PP2 7.0 1420.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80003206.0
6235.0 41477 l1 PP2 7.0 1421.0 1.0 1.0 0.0 0.0 10.0 0.0 9.0 0.0 80003208.0
6235.0 41477 l1 PP2 7.0 1422.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80003210.0
6235.0 41477 l1 PP2 7.0 1423.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003212.0
6235.0 41477 l1 PP2 7.0 1424.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80003214.0
6235.0 41477 l1 PP2 7.0 1425.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80003216.0
6235.0 41477 l1 PP2 7.0 1426.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003218.0
6235.0 41477 l1 PP2 7.0 1427.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 8.0 80003220.0
6235.0 41477 l1 PP2 7.0 1428.0 1.0 1.0 0.0 0.0 10.0 1.0 9.0 0.0 80003225.0
6235.0 41477 l1 PP2 7.0 1429.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80003227.0
6235.0 41477 l1 PP2 7.0 1430.0 1.0 1.0 0.0 0.0 10.0 0.0 9.0 1.0 80003229.0
6235.0 41477 l1 PP2 7.0 1431.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80003231.0
6235.0 41477 l1 PP2 7.0 1432.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003233.0
6235.0 41477 l1 PP2 7.0 1433.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003235.0
6235.0 41477 l1 PP2 7.0 1434.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003237.0
6235.0 41477 l1 PP2 7.0 1435.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003239.0
6235.0 41477 l1 PP2 7.0 1436.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80003241.0
6235.0 41477 l1 PP2 7.0 1437.0 1.0 1.0 0.0 0.0 10.0 1.0 9.0 9.0 80003243.0
6235.0 41477 l1 PP2 7.0 1438.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80003248.0
6235.0 41477 l1 PP2 7.0 1439.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003250.0
6235.0 41477 l1 PP2 7.0 1440.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003252.0
6235.0 41477 l1 PP2 7.0 1441.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 1.0 80003254.0
6235.0 41477 l1 PP2 7.0 1442.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 8.0 80003256.0
6235.0 41477 l1 PP2 7.0 1443.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003261.0
6235.0 41477 l1 PP2 7.0 1444.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80003263.0
6235.0 41477 l1 PP2 7.0 1445.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80003265.0
6235.0 41477 l1 PP2 7.0 1446.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003267.0
6235.0 41477 l1 PP2 7.0 1447.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 2.0 80003269.0
6235.0 41477 l1 PP2 7.0 1448.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 8.0 80003271.0
6235.0 41477 l1 PP2 7.0 1449.0 1.0 1.0 0.0 0.0 9.0 1.0 11.0 2.0 80003276.0
6235.0 41477 l1 PP2 7.0 1450.0 1.0 1.0 0.0 0.0 10.0 1.0 9.0 1.0 80003278.0
6235.0 41477 l1 PP2 7.0 1451.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80003280.0
6235.0 41477 l1 PP2 7.0 1452.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80003282.0
6235.0 41477 l1 PP2 7.0 1453.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 1.0 80003284.0
6235.0 41477 l1 PP2 7.0 1454.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80003286.0
6235.0 41477 l1 PP2 7.0 1455.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80003288.0
6235.0 41477 l1 PP2 7.0 1456.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80003290.0
6235.0 41477 l1 PP2 7.0 1457.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80003292.0
6235.0 41477 l1 PP2 7.0 1458.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80003294.0
