run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41477 l1 PP2 2.0 215.0 1.0 1.0 0.0 0.0 1.0 7.0 15.0 17.0 80004543.0
6235.0 41477 l1 PP2 2.0 216.0 1.0 1.0 1.0 0.0 6.0 14.0 16.0 11.0 80004544.0
6235.0 41477 l1 PP2 2.0 217.0 1.0 1.0 0.0 0.0 1.0 10.0 28.0 37.0 80004667.0
6235.0 41477 l1 PP2 2.0 218.0 1.0 1.0 1.0 0.0 9.0 27.0 36.0 30.0 80004668.0
6235.0 41477 l1 PP2 2.0 219.0 1.0 1.0 0.0 0.0 18.0 27.0 21.0 13.0 80004669.0
6235.0 41477 l1 PP2 2.0 220.0 1.0 1.0 0.0 0.0 0.0 5.0 27.0 52.0 80004678.0
6235.0 41477 l1 PP2 2.0 221.0 1.0 1.0 0.0 0.0 6.0 28.0 53.0 56.0 80004679.0
6235.0 41477 l1 PP2 2.0 222.0 1.0 1.0 1.0 0.0 22.0 47.0 50.0 33.0 80004680.0
6235.0 41477 l1 PP2 2.0 223.0 1.0 1.0 0.0 0.0 0.0 6.0 28.0 54.0 80004693.0
6235.0 41477 l1 PP2 2.0 224.0 1.0 1.0 0.0 0.0 6.0 28.0 54.0 56.0 80004694.0
6235.0 41477 l1 PP2 2.0 225.0 1.0 1.0 1.0 0.0 22.0 48.0 50.0 31.0 80004695.0
6235.0 41477 l1 PP2 2.0 226.0 1.0 1.0 0.0 0.0 0.0 1.0 17.0 34.0 80004702.0
6235.0 41477 l1 PP2 2.0 227.0 1.0 1.0 1.0 0.0 3.0 19.0 36.0 36.0 80004703.0
6235.0 41477 l1 PP2 2.0 228.0 1.0 1.0 1.0 0.0 16.0 33.0 33.0 21.0 80004704.0
6235.0 41477 l1 PP2 2.0 229.0 1.0 1.0 1.0 0.0 2.0 10.0 18.0 18.0 80004746.0
6235.0 41477 l1 PP2 2.0 230.0 1.0 1.0 1.0 0.0 8.0 16.0 16.0 9.0 80004747.0
6235.0 41477 l1 PP2 2.0 231.0 1.0 1.0 0.0 0.0 1.0 10.0 23.0 25.0 80004775.0
6235.0 41477 l1 PP2 2.0 232.0 1.0 1.0 1.0 0.0 9.0 22.0 24.0 18.0 80004776.0
6235.0 41477 l1 PP2 2.0 233.0 1.0 1.0 1.0 0.0 5.0 12.0 14.0 11.0 80004854.0
6235.0 41477 l1 PP2 2.0 234.0 1.0 1.0 0.0 0.0 1.0 12.0 25.0 26.0 80004872.0
6235.0 41477 l1 PP2 2.0 235.0 1.0 1.0 1.0 0.0 11.0 24.0 25.0 17.0 80004873.0
6235.0 41477 l1 PP2 2.0 236.0 1.0 1.0 1.0 0.0 1.0 8.0 14.0 13.0 80004952.0
6235.0 41477 l1 PP2 2.0 237.0 1.0 1.0 0.0 0.0 0.0 2.0 18.0 41.0 80004966.0
6235.0 41477 l1 PP2 2.0 238.0 1.0 1.0 0.0 0.0 2.0 18.0 41.0 46.0 80004967.0
6235.0 41477 l1 PP2 2.0 239.0 1.0 1.0 1.0 0.0 16.0 39.0 44.0 29.0 80004968.0
6235.0 41477 l1 PP2 2.0 240.0 1.0 1.0 0.0 0.0 23.0 28.0 13.0 0.0 80004969.0
6235.0 41477 l1 PP2 2.0 241.0 1.0 1.0 0.0 0.0 1.0 11.0 44.0 69.0 80004987.0
6235.0 41477 l1 PP2 2.0 242.0 1.0 1.0 0.0 0.0 10.0 43.0 68.0 80.0 80004988.0
6235.0 41477 l1 PP2 2.0 243.0 1.0 1.0 0.0 0.0 33.0 58.0 70.0 95.0 80004989.0
6235.0 41477 l1 PP2 2.0 244.0 1.0 1.0 0.0 0.0 25.0 37.0 62.0 73.0 80004990.0
6235.0 41477 l1 PP2 2.0 245.0 1.0 1.0 1.0 0.0 12.0 37.0 48.0 22.0 80004991.0
6235.0 41477 l1 PP2 2.0 246.0 1.0 1.0 0.0 0.0 5.0 11.0 23.0 59.0 80005016.0
6235.0 41477 l1 PP2 2.0 247.0 1.0 1.0 0.0 0.0 6.0 18.0 54.0 84.0 80005017.0
6235.0 41477 l1 PP2 2.0 248.0 1.0 1.0 1.0 0.0 12.0 48.0 78.0 70.0 80005018.0
6235.0 41477 l1 PP2 2.0 249.0 1.0 1.0 0.0 0.0 36.0 66.0 58.0 28.0 80005019.0
6235.0 41477 l1 PP2 2.0 250.0 1.0 1.0 0.0 0.0 2.0 8.0 16.0 18.0 80005042.0
6235.0 41477 l1 PP2 2.0 251.0 1.0 1.0 1.0 0.0 6.0 14.0 16.0 15.0 80005043.0
6235.0 41477 l1 PP2 2.0 252.0 1.0 1.0 0.0 0.0 0.0 3.0 15.0 29.0 80005133.0
6235.0 41477 l1 PP2 2.0 253.0 1.0 1.0 0.0 0.0 3.0 15.0 29.0 35.0 80005134.0
6235.0 41477 l1 PP2 2.0 254.0 1.0 1.0 1.0 0.0 12.0 26.0 32.0 28.0 80005135.0
6235.0 41477 l1 PP2 2.0 255.0 1.0 1.0 0.0 0.0 14.0 20.0 16.0 8.0 80005136.0
6235.0 41477 l1 PP2 2.0 256.0 1.0 1.0 0.0 0.0 0.0 14.0 43.0 69.0 80005144.0
6235.0 41477 l1 PP2 2.0 257.0 1.0 1.0 1.0 0.0 14.0 43.0 69.0 69.0 80005145.0
6235.0 41477 l1 PP2 2.0 258.0 1.0 1.0 1.0 0.0 29.0 55.0 55.0 33.0 80005146.0
6235.0 41477 l1 PP2 2.0 259.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 21.0 80005201.0
6235.0 41477 l1 PP2 2.0 260.0 1.0 1.0 1.0 0.0 3.0 13.0 21.0 19.0 80005202.0
6235.0 41477 l1 PP2 2.0 261.0 1.0 1.0 0.0 0.0 10.0 18.0 16.0 9.0 80005203.0
6235.0 41477 l1 PP2 2.0 262.0 1.0 1.0 0.0 0.0 0.0 0.0 16.0 28.0 80005206.0
6235.0 41477 l1 PP2 2.0 263.0 1.0 1.0 1.0 0.0 4.0 23.0 35.0 26.0 80005207.0
6235.0 41477 l1 PP2 2.0 264.0 1.0 1.0 0.0 0.0 19.0 31.0 22.0 7.0 80005208.0
6235.0 41477 l1 PP2 2.0 265.0 1.0 1.0 1.0 0.0 4.0 14.0 18.0 12.0 80005216.0
6235.0 41477 l1 PP2 2.0 266.0 1.0 1.0 1.0 0.0 4.0 12.0 15.0 11.0 80005270.0
6235.0 41477 l1 PP2 2.0 267.0 1.0 1.0 0.0 0.0 3.0 10.0 17.0 20.0 80005289.0
6235.0 41477 l1 PP2 2.0 268.0 1.0 1.0 1.0 0.0 7.0 14.0 17.0 14.0 80005290.0
6235.0 41477 l1 PP2 2.0 269.0 1.0 1.0 0.0 0.0 2.0 11.0 25.0 31.0 80005304.0
6235.0 41477 l1 PP2 2.0 270.0 1.0 1.0 1.0 0.0 9.0 23.0 29.0 21.0 80005305.0
6235.0 41477 l1 PP2 2.0 271.0 1.0 1.0 0.0 0.0 0.0 3.0 21.0 58.0 80005491.0
6235.0 41477 l1 PP2 2.0 272.0 1.0 1.0 0.0 0.0 3.0 21.0 58.0 77.0 80005492.0
6235.0 41477 l1 PP2 2.0 273.0 1.0 1.0 1.0 0.0 18.0 55.0 74.0 60.0 80005493.0
6235.0 41477 l1 PP2 2.0 274.0 1.0 1.0 0.0 0.0 37.0 56.0 42.0 14.0 80005494.0
6235.0 41477 l1 PP2 2.0 275.0 1.0 1.0 0.0 0.0 4.0 9.0 14.0 19.0 80005507.0
6235.0 41477 l1 PP2 2.0 276.0 1.0 1.0 1.0 0.0 5.0 10.0 15.0 14.0 80005508.0
6235.0 41477 l1 PP2 2.0 277.0 1.0 1.0 0.0 0.0 0.0 12.0 34.0 42.0 80005598.0
6235.0 41477 l1 PP2 2.0 278.0 1.0 1.0 1.0 0.0 12.0 34.0 42.0 32.0 80005599.0
6235.0 41477 l1 PP2 2.0 279.0 1.0 1.0 0.0 0.0 22.0 30.0 20.0 4.0 80005600.0
6235.0 41477 l1 PP2 2.0 280.0 1.0 1.0 0.0 0.0 1.0 5.0 19.0 38.0 80005618.0
6235.0 41477 l1 PP2 2.0 281.0 1.0 1.0 0.0 0.0 4.0 18.0 37.0 40.0 80005619.0
6235.0 41477 l1 PP2 2.0 282.0 1.0 1.0 1.0 0.0 14.0 33.0 36.0 28.0 80005620.0
6235.0 41477 l1 PP2 2.0 283.0 1.0 1.0 0.0 0.0 19.0 22.0 14.0 6.0 80005621.0
6235.0 41477 l1 PP2 2.0 284.0 1.0 1.0 0.0 0.0 1.0 12.0 38.0 55.0 80005691.0
6235.0 41477 l1 PP2 2.0 285.0 1.0 1.0 1.0 0.0 11.0 37.0 54.0 48.0 80005692.0
6235.0 41477 l1 PP2 2.0 286.0 1.0 1.0 0.0 0.0 26.0 43.0 37.0 18.0 80005693.0
6235.0 41477 l1 PP2 2.0 287.0 1.0 1.0 1.0 0.0 1.0 7.0 13.0 13.0 80005890.0
6235.0 41477 l1 PP2 2.0 288.0 1.0 1.0 0.0 0.0 1.0 3.0 13.0 25.0 80005921.0
6235.0 41477 l1 PP2 2.0 289.0 1.0 1.0 0.0 0.0 2.0 12.0 24.0 27.0 80005922.0
6235.0 41477 l1 PP2 2.0 290.0 1.0 1.0 0.0 0.0 10.0 22.0 25.0 26.0 80005923.0
6235.0 41477 l1 PP2 2.0 291.0 1.0 1.0 0.0 0.0 12.0 15.0 16.0 17.0 80005924.0
6235.0 41477 l1 PP2 2.0 292.0 1.0 1.0 0.0 0.0 0.0 2.0 15.0 39.0 80006056.0
6235.0 41477 l1 PP2 2.0 293.0 1.0 1.0 0.0 0.0 2.0 15.0 39.0 47.0 80006057.0
6235.0 41477 l1 PP2 2.0 294.0 1.0 1.0 1.0 0.0 13.0 37.0 45.0 33.0 80006058.0
6235.0 41477 l1 PP2 2.0 295.0 1.0 1.0 0.0 0.0 24.0 32.0 20.0 2.0 80006059.0
6235.0 41477 l1 PP2 2.0 296.0 1.0 1.0 1.0 0.0 2.0 10.0 19.0 18.0 80006126.0
6235.0 41477 l1 PP2 2.0 297.0 1.0 1.0 0.0 0.0 8.0 17.0 16.0 10.0 80006127.0
6235.0 41477 l1 PP2 2.0 298.0 1.0 1.0 0.0 0.0 0.0 3.0 16.0 29.0 80006150.0
6235.0 41477 l1 PP2 2.0 299.0 1.0 1.0 0.0 0.0 3.0 16.0 29.0 38.0 80006151.0
6235.0 41477 l1 PP2 2.0 300.0 1.0 1.0 0.0 0.0 13.0 26.0 35.0 38.0 80006152.0
6235.0 41477 l1 PP2 2.0 301.0 1.0 1.0 1.0 0.0 13.0 22.0 25.0 19.0 80006153.0
6235.0 41477 l1 PP2 2.0 302.0 1.0 1.0 0.0 0.0 0.0 7.0 27.0 41.0 80006175.0
6235.0 41477 l1 PP2 2.0 303.0 1.0 1.0 1.0 0.0 7.0 27.0 41.0 36.0 80006176.0
6235.0 41477 l1 PP2 2.0 304.0 1.0 1.0 0.0 0.0 20.0 34.0 29.0 13.0 80006177.0
6235.0 41477 l1 PP2 2.0 305.0 1.0 1.0 1.0 0.0 3.0 9.0 13.0 11.0 80006316.0
6235.0 41477 l1 PP2 2.0 306.0 1.0 1.0 0.0 0.0 0.0 2.0 16.0 45.0 80006386.0
6235.0 41477 l1 PP2 2.0 307.0 1.0 1.0 0.0 0.0 2.0 16.0 45.0 59.0 80006387.0
6235.0 41477 l1 PP2 2.0 308.0 1.0 1.0 1.0 0.0 14.0 43.0 57.0 45.0 80006388.0
6235.0 41477 l1 PP2 2.0 309.0 1.0 1.0 0.0 0.0 29.0 43.0 31.0 10.0 80006389.0
6235.0 41477 l1 PP2 2.0 310.0 1.0 1.0 1.0 0.0 4.0 14.0 16.0 10.0 80006395.0
6235.0 41477 l1 PP2 2.0 311.0 1.0 1.0 0.0 0.0 2.0 9.0 18.0 20.0 80006418.0
6235.0 41477 l1 PP2 2.0 312.0 1.0 1.0 1.0 0.0 7.0 16.0 18.0 13.0 80006419.0
6235.0 41477 l1 PP2 2.0 313.0 1.0 1.0 0.0 0.0 0.0 7.0 18.0 23.0 80006429.0
6235.0 41477 l1 PP2 2.0 314.0 1.0 1.0 1.0 0.0 7.0 18.0 23.0 17.0 80006430.0
6235.0 41477 l1 PP2 2.0 315.0 1.0 1.0 0.0 0.0 1.0 10.0 52.0 94.0 80006600.0
6235.0 41477 l1 PP2 2.0 316.0 1.0 1.0 1.0 0.0 9.0 51.0 93.0 93.0 80006601.0
6235.0 41477 l1 PP2 2.0 317.0 1.0 1.0 1.0 0.0 42.0 84.0 84.0 53.0 80006602.0
6235.0 41477 l1 PP2 2.0 318.0 1.0 1.0 1.0 0.0 4.0 12.0 17.0 13.0 80006631.0
6235.0 41477 l1 PP2 2.0 319.0 1.0 1.0 0.0 0.0 0.0 8.0 30.0 44.0 80006645.0
6235.0 41477 l1 PP2 2.0 320.0 1.0 1.0 1.0 0.0 8.0 30.0 44.0 39.0 80006646.0
6235.0 41477 l1 PP2 2.0 321.0 1.0 1.0 0.0 0.0 22.0 36.0 31.0 16.0 80006647.0
6235.0 41477 l1 PP2 2.0 322.0 1.0 1.0 1.0 0.0 4.0 11.0 14.0 10.0 80006762.0
6235.0 41477 l1 PP2 2.0 323.0 1.0 1.0 0.0 0.0 0.0 10.0 35.0 50.0 80006776.0
6235.0 41477 l1 PP2 2.0 324.0 1.0 1.0 1.0 0.0 10.0 35.0 50.0 41.0 80006777.0
6235.0 41477 l1 PP2 2.0 325.0 1.0 1.0 0.0 0.0 25.0 40.0 31.0 12.0 80006778.0
6235.0 41477 l1 PP2 2.0 326.0 1.0 1.0 0.0 0.0 0.0 1.0 23.0 50.0 80006784.0
6235.0 41477 l1 PP2 2.0 327.0 1.0 1.0 0.0 0.0 4.0 26.0 53.0 58.0 80006785.0
6235.0 41477 l1 PP2 2.0 328.0 1.0 1.0 1.0 0.0 22.0 49.0 54.0 35.0 80006786.0
6235.0 41477 l1 PP2 2.0 329.0 1.0 1.0 0.0 0.0 27.0 32.0 13.0 0.0 80006787.0
6235.0 41477 l1 PP2 2.0 330.0 1.0 1.0 1.0 0.0 5.0 12.0 14.0 10.0 80006877.0
6235.0 41477 l1 PP2 2.0 331.0 1.0 1.0 0.0 0.0 2.0 6.0 22.0 41.0 80006981.0
6235.0 41477 l1 PP2 2.0 332.0 1.0 1.0 0.0 0.0 4.0 20.0 39.0 41.0 80006982.0
6235.0 41477 l1 PP2 2.0 333.0 1.0 1.0 1.0 0.0 16.0 35.0 37.0 23.0 80006983.0
6235.0 41477 l1 PP2 2.0 334.0 1.0 1.0 0.0 0.0 0.0 1.0 13.0 33.0 80007007.0
6235.0 41477 l1 PP2 2.0 335.0 1.0 1.0 0.0 0.0 2.0 14.0 34.0 41.0 80007008.0
6235.0 41477 l1 PP2 2.0 336.0 1.0 1.0 1.0 0.0 12.0 32.0 39.0 29.0 80007009.0
6235.0 41477 l1 PP2 2.0 337.0 1.0 1.0 0.0 0.0 20.0 27.0 17.0 3.0 80007010.0
6235.0 41477 l1 PP2 2.0 338.0 1.0 1.0 1.0 0.0 4.0 11.0 13.0 9.0 80007042.0
6235.0 41477 l1 PP2 2.0 339.0 1.0 1.0 0.0 0.0 0.0 1.0 18.0 60.0 80007056.0
6235.0 41477 l1 PP2 2.0 340.0 1.0 1.0 0.0 0.0 1.0 18.0 60.0 88.0 80007057.0
6235.0 41477 l1 PP2 2.0 341.0 1.0 1.0 1.0 0.0 17.0 59.0 87.0 73.0 80007058.0
6235.0 41477 l1 PP2 2.0 342.0 1.0 1.0 0.0 0.0 42.0 70.0 56.0 23.0 80007059.0
6235.0 41477 l1 PP2 2.0 343.0 1.0 1.0 0.0 0.0 1.0 4.0 21.0 41.0 80007072.0
6235.0 41477 l1 PP2 2.0 344.0 1.0 1.0 0.0 0.0 3.0 20.0 40.0 43.0 80007073.0
6235.0 41477 l1 PP2 2.0 345.0 1.0 1.0 1.0 0.0 17.0 37.0 40.0 26.0 80007074.0
6235.0 41477 l1 PP2 2.0 346.0 1.0 1.0 0.0 0.0 0.0 0.0 24.0 41.0 80007079.0
6235.0 41477 l1 PP2 2.0 347.0 1.0 1.0 1.0 0.0 6.0 32.0 49.0 40.0 80007080.0
6235.0 41477 l1 PP2 2.0 348.0 1.0 1.0 0.0 0.0 26.0 43.0 34.0 14.0 80007081.0
6235.0 41477 l1 PP2 2.0 349.0 1.0 1.0 0.0 0.0 2.0 10.0 18.0 19.0 80007153.0
6235.0 41477 l1 PP2 2.0 350.0 1.0 1.0 1.0 0.0 8.0 16.0 17.0 11.0 80007154.0
6235.0 41477 l1 PP2 2.0 351.0 1.0 1.0 0.0 0.0 0.0 6.0 20.0 27.0 80007261.0
6235.0 41477 l1 PP2 2.0 352.0 1.0 1.0 1.0 0.0 6.0 20.0 27.0 22.0 80007262.0
6235.0 41477 l1 PP2 2.0 353.0 1.0 1.0 0.0 0.0 14.0 21.0 16.0 6.0 80007263.0
6235.0 41477 l1 PP2 2.0 354.0 1.0 1.0 0.0 0.0 1.0 8.0 19.0 22.0 80007320.0
6235.0 41477 l1 PP2 2.0 355.0 1.0 1.0 1.0 0.0 7.0 18.0 21.0 16.0 80007321.0
6235.0 41477 l1 PP2 2.0 356.0 1.0 1.0 0.0 0.0 0.0 4.0 13.0 21.0 80007337.0
6235.0 41477 l1 PP2 2.0 357.0 1.0 1.0 1.0 0.0 4.0 13.0 21.0 21.0 80007338.0
6235.0 41477 l1 PP2 2.0 358.0 1.0 1.0 1.0 0.0 9.0 17.0 17.0 11.0 80007339.0
6235.0 41477 l1 PP2 2.0 359.0 1.0 1.0 0.0 0.0 0.0 4.0 28.0 53.0 80007478.0
6235.0 41477 l1 PP2 2.0 360.0 1.0 1.0 1.0 0.0 5.0 29.0 54.0 53.0 80007479.0
6235.0 41477 l1 PP2 2.0 361.0 1.0 1.0 0.0 0.0 24.0 49.0 48.0 28.0 80007480.0
6235.0 41477 l1 PP2 2.0 362.0 1.0 1.0 0.0 0.0 0.0 3.0 15.0 31.0 80007607.0
6235.0 41477 l1 PP2 2.0 363.0 1.0 1.0 0.0 0.0 3.0 15.0 31.0 35.0 80007608.0
6235.0 41477 l1 PP2 2.0 364.0 1.0 1.0 1.0 0.0 12.0 28.0 32.0 23.0 80007609.0
6235.0 41477 l1 PP2 2.0 365.0 1.0 1.0 0.0 0.0 0.0 5.0 14.0 17.0 80007681.0
6235.0 41477 l1 PP2 2.0 366.0 1.0 1.0 1.0 0.0 5.0 14.0 17.0 13.0 80007682.0
6235.0 41477 l1 PP2 2.0 367.0 1.0 1.0 0.0 0.0 1.0 9.0 21.0 23.0 80007693.0
6235.0 41477 l1 PP2 2.0 368.0 1.0 1.0 1.0 0.0 8.0 20.0 22.0 16.0 80007694.0
6235.0 41477 l1 PP2 2.0 369.0 1.0 1.0 0.0 0.0 2.0 11.0 23.0 26.0 80007718.0
6235.0 41477 l1 PP2 2.0 370.0 1.0 1.0 1.0 0.0 9.0 21.0 24.0 16.0 80007719.0
6235.0 41477 l1 PP2 2.0 371.0 1.0 1.0 0.0 0.0 0.0 4.0 18.0 30.0 80007739.0
6235.0 41477 l1 PP2 2.0 372.0 1.0 1.0 1.0 0.0 4.0 18.0 30.0 29.0 80007740.0
6235.0 41477 l1 PP2 2.0 373.0 1.0 1.0 0.0 0.0 14.0 26.0 25.0 15.0 80007741.0
6235.0 41477 l1 PP2 2.0 374.0 1.0 1.0 0.0 0.0 2.0 8.0 22.0 37.0 80007903.0
6235.0 41477 l1 PP2 2.0 375.0 1.0 1.0 0.0 0.0 6.0 20.0 35.0 36.0 80007904.0
6235.0 41477 l1 PP2 2.0 376.0 1.0 1.0 1.0 0.0 14.0 29.0 30.0 19.0 80007905.0
6235.0 41477 l1 PP2 2.0 377.0 1.0 1.0 0.0 0.0 0.0 6.0 17.0 21.0 80007936.0
6235.0 41477 l1 PP2 2.0 378.0 1.0 1.0 1.0 0.0 6.0 17.0 21.0 16.0 80007937.0
6235.0 41477 l1 PP2 3.0 0.0 1.0 1.0 1.0 0.0 3.0 10.0 15.0 12.0 80000076.0
6235.0 41477 l1 PP2 3.0 1.0 1.0 1.0 0.0 0.0 0.0 6.0 33.0 64.0 80000155.0
6235.0 41477 l1 PP2 3.0 2.0 1.0 1.0 0.0 0.0 6.0 33.0 64.0 68.0 80000156.0
6235.0 41477 l1 PP2 3.0 3.0 1.0 1.0 1.0 0.0 27.0 58.0 62.0 39.0 80000157.0
6235.0 41477 l1 PP2 3.0 4.0 1.0 1.0 1.0 0.0 4.0 11.0 13.0 8.0 80000165.0
6235.0 41477 l1 PP2 3.0 5.0 1.0 1.0 0.0 0.0 0.0 1.0 19.0 54.0 80000175.0
6235.0 41477 l1 PP2 3.0 6.0 1.0 1.0 0.0 0.0 1.0 19.0 54.0 72.0 80000176.0
6235.0 41477 l1 PP2 3.0 7.0 1.0 1.0 1.0 0.0 18.0 53.0 71.0 57.0 80000177.0
6235.0 41477 l1 PP2 3.0 8.0 1.0 1.0 0.0 0.0 35.0 53.0 39.0 13.0 80000178.0
6235.0 41477 l1 PP2 3.0 9.0 1.0 1.0 0.0 0.0 0.0 7.0 19.0 24.0 80000198.0
6235.0 41477 l1 PP2 3.0 10.0 1.0 1.0 1.0 0.0 7.0 19.0 24.0 19.0 80000199.0
6235.0 41477 l1 PP2 3.0 11.0 1.0 1.0 0.0 0.0 1.0 5.0 13.0 17.0 80000267.0
6235.0 41477 l1 PP2 3.0 12.0 1.0 1.0 1.0 0.0 4.0 12.0 16.0 13.0 80000268.0
6235.0 41477 l1 PP2 3.0 13.0 1.0 1.0 0.0 0.0 0.0 6.0 23.0 35.0 80000317.0
6235.0 41477 l1 PP2 3.0 14.0 1.0 1.0 1.0 0.0 6.0 23.0 35.0 31.0 80000318.0
6235.0 41477 l1 PP2 3.0 15.0 1.0 1.0 0.0 0.0 17.0 29.0 25.0 12.0 80000319.0
6235.0 41477 l1 PP2 3.0 16.0 1.0 1.0 0.0 0.0 0.0 5.0 15.0 19.0 80000356.0
6235.0 41477 l1 PP2 3.0 17.0 1.0 1.0 1.0 0.0 5.0 15.0 19.0 16.0 80000357.0
6235.0 41477 l1 PP2 3.0 18.0 1.0 1.0 0.0 0.0 0.0 0.0 17.0 25.0 80000360.0
6235.0 41477 l1 PP2 3.0 19.0 1.0 1.0 1.0 0.0 3.0 20.0 28.0 18.0 80000361.0
6235.0 41477 l1 PP2 3.0 20.0 1.0 1.0 0.0 0.0 17.0 25.0 15.0 2.0 80000362.0
6235.0 41477 l1 PP2 3.0 21.0 1.0 1.0 0.0 0.0 2.0 12.0 23.0 24.0 80000376.0
6235.0 41477 l1 PP2 3.0 22.0 1.0 1.0 1.0 0.0 10.0 21.0 22.0 14.0 80000377.0
6235.0 41477 l1 PP2 3.0 23.0 1.0 1.0 0.0 0.0 3.0 7.0 14.0 23.0 80000513.0
6235.0 41477 l1 PP2 3.0 24.0 1.0 1.0 0.0 0.0 4.0 11.0 20.0 21.0 80000514.0
6235.0 41477 l1 PP2 3.0 25.0 1.0 1.0 1.0 0.0 7.0 16.0 17.0 10.0 80000515.0
6235.0 41477 l1 PP2 3.0 26.0 1.0 1.0 0.0 0.0 1.0 10.0 23.0 27.0 80000540.0
6235.0 41477 l1 PP2 3.0 27.0 1.0 1.0 1.0 0.0 9.0 22.0 26.0 19.0 80000541.0
6235.0 41477 l1 PP2 3.0 28.0 1.0 1.0 0.0 0.0 0.0 2.0 22.0 66.0 80000580.0
6235.0 41477 l1 PP2 3.0 29.0 1.0 1.0 0.0 0.0 2.0 22.0 66.0 88.0 80000581.0
6235.0 41477 l1 PP2 3.0 30.0 1.0 1.0 1.0 0.0 20.0 64.0 86.0 68.0 80000582.0
6235.0 41477 l1 PP2 3.0 31.0 1.0 1.0 0.0 0.0 44.0 66.0 48.0 16.0 80000583.0
6235.0 41477 l1 PP2 3.0 32.0 1.0 1.0 0.0 0.0 1.0 9.0 25.0 30.0 80000597.0
6235.0 41477 l1 PP2 3.0 33.0 1.0 1.0 1.0 0.0 8.0 24.0 29.0 21.0 80000598.0
6235.0 41477 l1 PP2 3.0 34.0 1.0 1.0 0.0 0.0 16.0 21.0 13.0 2.0 80000599.0
6235.0 41477 l1 PP2 3.0 35.0 1.0 1.0 0.0 0.0 3.0 6.0 14.0 26.0 80000640.0
6235.0 41477 l1 PP2 3.0 36.0 1.0 1.0 0.0 0.0 3.0 11.0 23.0 26.0 80000641.0
6235.0 41477 l1 PP2 3.0 37.0 1.0 1.0 1.0 0.0 8.0 20.0 23.0 16.0 80000642.0
6235.0 41477 l1 PP2 3.0 38.0 1.0 1.0 0.0 0.0 0.0 1.0 13.0 52.0 80000759.0
6235.0 41477 l1 PP2 3.0 39.0 1.0 1.0 0.0 0.0 1.0 13.0 52.0 86.0 80000760.0
6235.0 41477 l1 PP2 3.0 40.0 1.0 1.0 1.0 0.0 12.0 51.0 85.0 80.0 80000761.0
6235.0 41477 l1 PP2 3.0 41.0 1.0 1.0 0.0 0.0 39.0 73.0 68.0 38.0 80000762.0
6235.0 41477 l1 PP2 3.0 42.0 1.0 1.0 0.0 0.0 0.0 1.0 17.0 48.0 80000844.0
6235.0 41477 l1 PP2 3.0 43.0 1.0 1.0 0.0 0.0 1.0 17.0 48.0 64.0 80000845.0
6235.0 41477 l1 PP2 3.0 44.0 1.0 1.0 1.0 0.0 16.0 47.0 63.0 49.0 80000846.0
6235.0 41477 l1 PP2 3.0 45.0 1.0 1.0 0.0 0.0 31.0 47.0 33.0 10.0 80000847.0
6235.0 41477 l1 PP2 3.0 46.0 1.0 1.0 0.0 0.0 0.0 5.0 23.0 39.0 80000857.0
6235.0 41477 l1 PP2 3.0 47.0 1.0 1.0 1.0 0.0 5.0 23.0 39.0 38.0 80000858.0
6235.0 41477 l1 PP2 3.0 48.0 1.0 1.0 0.0 0.0 18.0 34.0 33.0 20.0 80000859.0
6235.0 41477 l1 PP2 3.0 49.0 1.0 1.0 1.0 0.0 5.0 11.0 13.0 10.0 80000970.0
6235.0 41477 l1 PP2 3.0 50.0 1.0 1.0 1.0 0.0 2.0 12.0 17.0 11.0 80000974.0
6235.0 41477 l1 PP2 3.0 51.0 1.0 1.0 0.0 0.0 0.0 13.0 61.0 104.0 80000984.0
6235.0 41477 l1 PP2 3.0 52.0 1.0 1.0 0.0 0.0 16.0 64.0 107.0 115.0 80000985.0
6235.0 41477 l1 PP2 3.0 53.0 1.0 1.0 1.0 0.0 48.0 91.0 99.0 78.0 80000986.0
6235.0 41477 l1 PP2 3.0 54.0 1.0 1.0 0.0 0.0 43.0 51.0 30.0 0.0 80000987.0
6235.0 41477 l1 PP2 3.0 55.0 1.0 1.0 0.0 0.0 2.0 10.0 21.0 29.0 80001001.0
6235.0 41477 l1 PP2 3.0 56.0 1.0 1.0 0.0 0.0 8.0 19.0 27.0 36.0 80001002.0
6235.0 41477 l1 PP2 3.0 57.0 1.0 1.0 0.0 0.0 11.0 19.0 28.0 30.0 80001003.0
6235.0 41477 l1 PP2 3.0 58.0 1.0 1.0 1.0 0.0 8.0 17.0 19.0 10.0 80001004.0
6235.0 41477 l1 PP2 3.0 59.0 1.0 1.0 0.0 0.0 1.0 9.0 56.0 125.0 80001055.0
6235.0 41477 l1 PP2 3.0 60.0 1.0 1.0 0.0 0.0 8.0 55.0 124.0 142.0 80001056.0
6235.0 41477 l1 PP2 3.0 61.0 1.0 1.0 1.0 0.0 47.0 116.0 134.0 94.0 80001057.0
6235.0 41477 l1 PP2 3.0 62.0 1.0 1.0 0.0 0.0 69.0 87.0 47.0 0.0 80001058.0
6235.0 41477 l1 PP2 3.0 63.0 1.0 1.0 1.0 0.0 4.0 13.0 17.0 14.0 80001098.0
