run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41446 l1 PP1 5.0 107.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 148.0 80006021.0
6235.0 41446 l1 PP1 5.0 108.0 1.0 1.0 0.0 0.0 0.0 10.0 150.0 315.0 80006022.0
6235.0 41446 l1 PP1 5.0 109.0 1.0 1.0 1.0 0.0 11.0 151.0 316.0 288.0 80006023.0
6235.0 41446 l1 PP1 5.0 110.0 1.0 1.0 0.0 0.0 140.0 305.0 277.0 141.0 80006024.0
6235.0 41446 l1 PP1 5.0 111.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80006271.0
6235.0 41446 l1 PP1 5.0 112.0 1.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 80006421.0
6235.0 41446 l1 PP1 5.0 113.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 3.0 80006422.0
6235.0 41446 l1 PP1 5.0 114.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 9.0 80006513.0
6235.0 41446 l1 PP1 5.0 115.0 1.0 1.0 1.0 0.0 3.0 7.0 9.0 7.0 80006514.0
6235.0 41446 l1 PP1 5.0 116.0 1.0 1.0 1.0 0.0 2.0 4.0 6.0 6.0 80006609.0
6235.0 41446 l1 PP1 5.0 117.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 10.0 80006627.0
6235.0 41446 l1 PP1 5.0 118.0 1.0 1.0 1.0 0.0 0.0 7.0 10.0 7.0 80006628.0
6235.0 41446 l1 PP1 5.0 119.0 1.0 1.0 0.0 0.0 7.0 10.0 7.0 3.0 80006629.0
6235.0 41446 l1 PP1 5.0 120.0 1.0 1.0 0.0 0.0 1.0 2.0 9.0 35.0 80006760.0
6235.0 41446 l1 PP1 5.0 121.0 1.0 1.0 0.0 0.0 1.0 8.0 34.0 48.0 80006761.0
6235.0 41446 l1 PP1 5.0 122.0 1.0 1.0 1.0 0.0 7.0 33.0 47.0 36.0 80006762.0
6235.0 41446 l1 PP1 5.0 123.0 1.0 1.0 0.0 0.0 26.0 40.0 29.0 9.0 80006763.0
6235.0 41446 l1 PP1 5.0 124.0 1.0 1.0 0.0 0.0 0.0 4.0 34.0 59.0 80006990.0
6235.0 41446 l1 PP1 5.0 125.0 1.0 1.0 1.0 0.0 4.0 34.0 59.0 50.0 80006991.0
6235.0 41446 l1 PP1 5.0 126.0 1.0 1.0 0.0 0.0 30.0 55.0 46.0 21.0 80006992.0
6235.0 41446 l1 PP1 5.0 127.0 1.0 1.0 0.0 0.0 1.0 4.0 24.0 40.0 80007392.0
6235.0 41446 l1 PP1 5.0 128.0 1.0 1.0 1.0 0.0 3.0 23.0 39.0 31.0 80007393.0
6235.0 41446 l1 PP1 5.0 129.0 1.0 1.0 0.0 0.0 20.0 36.0 28.0 10.0 80007394.0
6235.0 41446 l1 PP1 5.0 130.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 12.0 80007439.0
6235.0 41446 l1 PP1 5.0 131.0 1.0 1.0 1.0 0.0 1.0 7.0 13.0 11.0 80007440.0
6235.0 41446 l1 PP1 5.0 132.0 1.0 1.0 0.0 0.0 6.0 12.0 10.0 5.0 80007441.0
6235.0 41446 l1 PP1 5.0 133.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 11.0 80007948.0
6235.0 41446 l1 PP1 5.0 134.0 1.0 1.0 1.0 0.0 2.0 7.0 11.0 9.0 80007949.0
6235.0 41446 l1 PP1 5.0 135.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 2.0 80007950.0
6235.0 41446 l1 PP1 6.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 19.0 110.0 80000055.0
6235.0 41446 l1 PP1 6.0 1.0 1.0 1.0 0.0 0.0 2.0 20.0 111.0 178.0 80000056.0
6235.0 41446 l1 PP1 6.0 2.0 1.0 1.0 1.0 0.0 18.0 109.0 176.0 143.0 80000057.0
6235.0 41446 l1 PP1 6.0 3.0 1.0 1.0 0.0 0.0 91.0 158.0 125.0 53.0 80000058.0
6235.0 41446 l1 PP1 6.0 4.0 1.0 1.0 0.0 0.0 0.0 6.0 16.0 17.0 80000178.0
6235.0 41446 l1 PP1 6.0 5.0 1.0 1.0 1.0 0.0 6.0 16.0 17.0 10.0 80000179.0
6235.0 41446 l1 PP1 6.0 6.0 1.0 1.0 0.0 0.0 2.0 5.0 17.0 25.0 80000268.0
6235.0 41446 l1 PP1 6.0 7.0 1.0 1.0 1.0 0.0 3.0 15.0 23.0 17.0 80000269.0
6235.0 41446 l1 PP1 6.0 8.0 1.0 1.0 0.0 0.0 12.0 20.0 14.0 5.0 80000270.0
6235.0 41446 l1 PP1 6.0 9.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 5.0 80000396.0
6235.0 41446 l1 PP1 6.0 10.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 6.0 80000421.0
6235.0 41446 l1 PP1 6.0 11.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80000448.0
6235.0 41446 l1 PP1 6.0 12.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 6.0 80000555.0
6235.0 41446 l1 PP1 6.0 13.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80000633.0
6235.0 41446 l1 PP1 6.0 14.0 1.0 1.0 1.0 0.0 1.0 6.0 7.0 6.0 80000634.0
6235.0 41446 l1 PP1 6.0 15.0 1.0 1.0 0.0 0.0 1.0 3.0 10.0 14.0 80000814.0
6235.0 41446 l1 PP1 6.0 16.0 1.0 1.0 1.0 0.0 2.0 9.0 13.0 10.0 80000815.0
6235.0 41446 l1 PP1 6.0 17.0 1.0 1.0 0.0 0.0 7.0 11.0 8.0 3.0 80000816.0
6235.0 41446 l1 PP1 6.0 18.0 1.0 1.0 0.0 0.0 0.0 2.0 19.0 33.0 80000910.0
6235.0 41446 l1 PP1 6.0 19.0 1.0 1.0 1.0 0.0 3.0 20.0 34.0 29.0 80000911.0
6235.0 41446 l1 PP1 6.0 20.0 1.0 1.0 0.0 0.0 17.0 31.0 26.0 14.0 80000912.0
6235.0 41446 l1 PP1 6.0 21.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80000964.0
6235.0 41446 l1 PP1 6.0 22.0 1.0 1.0 0.0 0.0 1.0 3.0 11.0 15.0 80001009.0
6235.0 41446 l1 PP1 6.0 23.0 1.0 1.0 1.0 0.0 2.0 10.0 14.0 11.0 80001010.0
6235.0 41446 l1 PP1 6.0 24.0 1.0 1.0 0.0 0.0 8.0 12.0 9.0 3.0 80001011.0
6235.0 41446 l1 PP1 6.0 25.0 1.0 1.0 0.0 0.0 0.0 1.0 31.0 75.0 80001108.0
6235.0 41446 l1 PP1 6.0 26.0 1.0 1.0 0.0 0.0 2.0 32.0 76.0 77.0 80001109.0
6235.0 41446 l1 PP1 6.0 27.0 1.0 1.0 1.0 0.0 30.0 74.0 75.0 43.0 80001110.0
6235.0 41446 l1 PP1 6.0 28.0 1.0 1.0 0.0 0.0 44.0 45.0 13.0 0.0 80001111.0
6235.0 41446 l1 PP1 6.0 29.0 1.0 1.0 0.0 0.0 1.0 3.0 13.0 17.0 80001129.0
6235.0 41446 l1 PP1 6.0 30.0 1.0 1.0 1.0 0.0 2.0 12.0 16.0 10.0 80001130.0
6235.0 41446 l1 PP1 6.0 31.0 1.0 1.0 0.0 0.0 10.0 14.0 8.0 2.0 80001131.0
6235.0 41446 l1 PP1 6.0 32.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 19.0 80001312.0
6235.0 41446 l1 PP1 6.0 33.0 1.0 1.0 0.0 0.0 1.0 8.0 19.0 21.0 80001313.0
6235.0 41446 l1 PP1 6.0 34.0 1.0 1.0 1.0 0.0 7.0 18.0 20.0 13.0 80001314.0
6235.0 41446 l1 PP1 6.0 35.0 1.0 1.0 0.0 0.0 11.0 13.0 6.0 0.0 80001315.0
6235.0 41446 l1 PP1 6.0 36.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 10.0 80001394.0
6235.0 41446 l1 PP1 6.0 37.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 9.0 80001395.0
6235.0 41446 l1 PP1 6.0 38.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 4.0 80001396.0
6235.0 41446 l1 PP1 6.0 39.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 7.0 80001432.0
6235.0 41446 l1 PP1 6.0 40.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 5.0 80001433.0
6235.0 41446 l1 PP1 6.0 41.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 80001466.0
6235.0 41446 l1 PP1 6.0 42.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 5.0 80001467.0
6235.0 41446 l1 PP1 6.0 43.0 1.0 1.0 1.0 0.0 0.0 4.0 10.0 10.0 80001569.0
6235.0 41446 l1 PP1 6.0 44.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 6.0 80001570.0
6235.0 41446 l1 PP1 6.0 45.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 18.0 80001862.0
6235.0 41446 l1 PP1 6.0 46.0 1.0 1.0 1.0 0.0 0.0 8.0 18.0 18.0 80001863.0
6235.0 41446 l1 PP1 6.0 47.0 1.0 1.0 1.0 0.0 8.0 18.0 18.0 9.0 80001864.0
6235.0 41446 l1 PP1 6.0 48.0 1.0 1.0 0.0 0.0 0.0 4.0 16.0 23.0 80001885.0
6235.0 41446 l1 PP1 6.0 49.0 1.0 1.0 1.0 0.0 5.0 17.0 24.0 18.0 80001886.0
6235.0 41446 l1 PP1 6.0 50.0 1.0 1.0 0.0 0.0 12.0 19.0 13.0 5.0 80001887.0
6235.0 41446 l1 PP1 6.0 51.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 7.0 80001954.0
6235.0 41446 l1 PP1 6.0 52.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80001955.0
6235.0 41446 l1 PP1 6.0 53.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 12.0 80001962.0
6235.0 41446 l1 PP1 6.0 54.0 1.0 1.0 1.0 0.0 3.0 10.0 13.0 7.0 80001963.0
6235.0 41446 l1 PP1 6.0 55.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 6.0 80002010.0
6235.0 41446 l1 PP1 6.0 56.0 1.0 1.0 1.0 0.0 1.0 6.0 10.0 10.0 80002015.0
6235.0 41446 l1 PP1 6.0 57.0 1.0 1.0 1.0 0.0 5.0 9.0 9.0 5.0 80002016.0
6235.0 41446 l1 PP1 6.0 58.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 9.0 80002114.0
6235.0 41446 l1 PP1 6.0 59.0 1.0 1.0 1.0 0.0 2.0 7.0 9.0 5.0 80002115.0
6235.0 41446 l1 PP1 6.0 60.0 1.0 1.0 0.0 0.0 0.0 0.0 31.0 72.0 80002118.0
6235.0 41446 l1 PP1 6.0 61.0 1.0 1.0 1.0 0.0 1.0 35.0 76.0 71.0 80002119.0
6235.0 41446 l1 PP1 6.0 62.0 1.0 1.0 0.0 0.0 34.0 75.0 70.0 35.0 80002120.0
6235.0 41446 l1 PP1 6.0 63.0 1.0 1.0 0.0 0.0 1.0 1.0 15.0 36.0 80002245.0
6235.0 41446 l1 PP1 6.0 64.0 1.0 1.0 0.0 0.0 0.0 14.0 35.0 36.0 80002246.0
6235.0 41446 l1 PP1 6.0 65.0 1.0 1.0 1.0 0.0 14.0 35.0 36.0 19.0 80002247.0
6235.0 41446 l1 PP1 6.0 66.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80002475.0
6235.0 41446 l1 PP1 6.0 67.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 3.0 80002476.0
6235.0 41446 l1 PP1 6.0 68.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 13.0 80002576.0
6235.0 41446 l1 PP1 6.0 69.0 1.0 1.0 1.0 0.0 1.0 8.0 13.0 10.0 80002577.0
6235.0 41446 l1 PP1 6.0 70.0 1.0 1.0 0.0 0.0 7.0 12.0 9.0 5.0 80002578.0
6235.0 41446 l1 PP1 6.0 71.0 1.0 1.0 0.0 0.0 1.0 5.0 75.0 195.0 80002675.0
6235.0 41446 l1 PP1 6.0 72.0 1.0 1.0 0.0 0.0 4.0 74.0 194.0 213.0 80002676.0
6235.0 41446 l1 PP1 6.0 73.0 1.0 1.0 1.0 0.0 70.0 190.0 209.0 131.0 80002677.0
6235.0 41446 l1 PP1 6.0 74.0 1.0 1.0 0.0 0.0 120.0 139.0 61.0 0.0 80002678.0
6235.0 41446 l1 PP1 6.0 75.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 8.0 80002779.0
6235.0 41446 l1 PP1 6.0 76.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 5.0 80002780.0
6235.0 41446 l1 PP1 6.0 77.0 1.0 1.0 0.0 0.0 1.0 1.0 13.0 35.0 80002801.0
6235.0 41446 l1 PP1 6.0 78.0 1.0 1.0 0.0 0.0 0.0 12.0 34.0 36.0 80002802.0
6235.0 41446 l1 PP1 6.0 79.0 1.0 1.0 1.0 0.0 12.0 34.0 36.0 23.0 80002803.0
6235.0 41446 l1 PP1 6.0 80.0 1.0 1.0 0.0 0.0 22.0 24.0 11.0 1.0 80002804.0
6235.0 41446 l1 PP1 6.0 81.0 1.0 1.0 1.0 0.0 2.0 4.0 7.0 6.0 80002868.0
6235.0 41446 l1 PP1 6.0 82.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80002936.0
6235.0 41446 l1 PP1 6.0 83.0 1.0 1.0 1.0 0.0 1.0 6.0 10.0 8.0 80002937.0
6235.0 41446 l1 PP1 6.0 84.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 3.0 80002938.0
6235.0 41446 l1 PP1 6.0 85.0 1.0 1.0 0.0 0.0 2.0 2.0 7.0 19.0 80003039.0
6235.0 41446 l1 PP1 6.0 86.0 1.0 1.0 0.0 0.0 0.0 5.0 17.0 19.0 80003040.0
6235.0 41446 l1 PP1 6.0 87.0 1.0 1.0 1.0 0.0 5.0 17.0 19.0 11.0 80003041.0
6235.0 41446 l1 PP1 6.0 88.0 1.0 1.0 0.0 0.0 12.0 14.0 6.0 0.0 80003042.0
6235.0 41446 l1 PP1 6.0 89.0 1.0 1.0 1.0 0.0 1.0 2.0 6.0 6.0 80003056.0
6235.0 41446 l1 PP1 6.0 90.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 9.0 80003064.0
6235.0 41446 l1 PP1 6.0 91.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 6.0 80003065.0
6235.0 41446 l1 PP1 6.0 92.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 8.0 80003112.0
6235.0 41446 l1 PP1 6.0 93.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 6.0 80003113.0
6235.0 41446 l1 PP1 6.0 94.0 1.0 1.0 0.0 0.0 0.0 1.0 23.0 46.0 80003243.0
6235.0 41446 l1 PP1 6.0 95.0 1.0 1.0 1.0 0.0 1.0 23.0 46.0 41.0 80003244.0
6235.0 41446 l1 PP1 6.0 96.0 1.0 1.0 0.0 0.0 22.0 45.0 40.0 20.0 80003245.0
6235.0 41446 l1 PP1 6.0 97.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 14.0 80003269.0
6235.0 41446 l1 PP1 6.0 98.0 1.0 1.0 1.0 0.0 0.0 7.0 14.0 11.0 80003270.0
6235.0 41446 l1 PP1 6.0 99.0 1.0 1.0 0.0 0.0 7.0 14.0 11.0 4.0 80003271.0
6235.0 41446 l1 PP1 6.0 100.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 13.0 80003326.0
6235.0 41446 l1 PP1 6.0 101.0 1.0 1.0 1.0 0.0 1.0 8.0 14.0 9.0 80003327.0
6235.0 41446 l1 PP1 6.0 102.0 1.0 1.0 0.0 0.0 7.0 13.0 8.0 3.0 80003328.0
6235.0 41446 l1 PP1 6.0 103.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 3.0 80003423.0
6235.0 41446 l1 PP1 6.0 104.0 1.0 1.0 1.0 0.0 1.0 3.0 7.0 6.0 80003433.0
6235.0 41446 l1 PP1 6.0 105.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 33.0 80003501.0
6235.0 41446 l1 PP1 6.0 106.0 1.0 1.0 0.0 0.0 2.0 11.0 34.0 45.0 80003502.0
6235.0 41446 l1 PP1 6.0 107.0 1.0 1.0 1.0 0.0 9.0 32.0 43.0 29.0 80003503.0
6235.0 41446 l1 PP1 6.0 108.0 1.0 1.0 0.0 0.0 23.0 34.0 20.0 3.0 80003504.0
6235.0 41446 l1 PP1 6.0 109.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80003567.0
6235.0 41446 l1 PP1 6.0 110.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 8.0 80003638.0
6235.0 41446 l1 PP1 6.0 111.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 5.0 80003639.0
6235.0 41446 l1 PP1 6.0 112.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 12.0 80003655.0
6235.0 41446 l1 PP1 6.0 113.0 1.0 1.0 1.0 0.0 2.0 8.0 13.0 11.0 80003656.0
6235.0 41446 l1 PP1 6.0 114.0 1.0 1.0 0.0 0.0 6.0 11.0 9.0 4.0 80003657.0
6235.0 41446 l1 PP1 6.0 115.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 23.0 80003709.0
6235.0 41446 l1 PP1 6.0 116.0 1.0 1.0 0.0 0.0 0.0 7.0 23.0 28.0 80003710.0
6235.0 41446 l1 PP1 6.0 117.0 1.0 1.0 1.0 0.0 7.0 23.0 28.0 19.0 80003711.0
6235.0 41446 l1 PP1 6.0 118.0 1.0 1.0 0.0 0.0 16.0 21.0 12.0 6.0 80003712.0
6235.0 41446 l1 PP1 6.0 119.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 46.0 80003736.0
6235.0 41446 l1 PP1 6.0 120.0 1.0 1.0 0.0 0.0 0.0 6.0 46.0 81.0 80003737.0
6235.0 41446 l1 PP1 6.0 121.0 1.0 1.0 1.0 0.0 6.0 46.0 81.0 70.0 80003738.0
6235.0 41446 l1 PP1 6.0 122.0 1.0 1.0 0.0 0.0 40.0 75.0 64.0 30.0 80003739.0
6235.0 41446 l1 PP1 6.0 123.0 1.0 1.0 0.0 0.0 1.0 3.0 10.0 14.0 80003872.0
6235.0 41446 l1 PP1 6.0 124.0 1.0 1.0 1.0 0.0 2.0 9.0 13.0 11.0 80003873.0
6235.0 41446 l1 PP1 6.0 125.0 1.0 1.0 0.0 0.0 7.0 11.0 9.0 4.0 80003874.0
6235.0 41446 l1 PP1 6.0 126.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 14.0 80003970.0
6235.0 41446 l1 PP1 6.0 127.0 1.0 1.0 1.0 0.0 2.0 8.0 14.0 10.0 80003971.0
6235.0 41446 l1 PP1 6.0 128.0 1.0 1.0 0.0 0.0 6.0 12.0 8.0 2.0 80003972.0
6235.0 41446 l1 PP1 6.0 129.0 1.0 1.0 0.0 0.0 0.0 4.0 81.0 220.0 80003982.0
6235.0 41446 l1 PP1 6.0 130.0 1.0 1.0 0.0 0.0 4.0 81.0 220.0 246.0 80003983.0
6235.0 41446 l1 PP1 6.0 131.0 1.0 1.0 1.0 0.0 77.0 216.0 242.0 152.0 80003984.0
6235.0 41446 l1 PP1 6.0 132.0 1.0 1.0 0.0 0.0 139.0 165.0 75.0 0.0 80003985.0
6235.0 41446 l1 PP1 6.0 133.0 1.0 1.0 0.0 0.0 0.0 4.0 17.0 22.0 80004602.0
6235.0 41446 l1 PP1 6.0 134.0 1.0 1.0 1.0 0.0 5.0 18.0 23.0 15.0 80004603.0
6235.0 41446 l1 PP1 6.0 135.0 1.0 1.0 0.0 0.0 13.0 18.0 10.0 2.0 80004604.0
6235.0 41446 l1 PP1 6.0 136.0 1.0 1.0 0.0 0.0 0.0 0.0 18.0 109.0 80004628.0
6235.0 41446 l1 PP1 6.0 137.0 1.0 1.0 0.0 0.0 0.0 19.0 110.0 174.0 80004629.0
6235.0 41446 l1 PP1 6.0 138.0 1.0 1.0 1.0 0.0 19.0 110.0 174.0 140.0 80004630.0
6235.0 41446 l1 PP1 6.0 139.0 1.0 1.0 0.0 0.0 91.0 155.0 121.0 51.0 80004631.0
6235.0 41446 l1 PP1 6.0 140.0 1.0 1.0 1.0 0.0 1.0 3.0 8.0 7.0 80004667.0
6235.0 41446 l1 PP1 6.0 141.0 1.0 1.0 0.0 0.0 2.0 7.0 6.0 1.0 80004668.0
6235.0 41446 l1 PP1 6.0 142.0 1.0 1.0 1.0 0.0 1.0 3.0 8.0 8.0 80004705.0
6235.0 41446 l1 PP1 6.0 143.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 5.0 80004706.0
6235.0 41446 l1 PP1 6.0 144.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 9.0 80004714.0
6235.0 41446 l1 PP1 6.0 145.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 80004715.0
6235.0 41446 l1 PP1 6.0 146.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 2.0 80004716.0
6235.0 41446 l1 PP1 6.0 147.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80004756.0
6235.0 41446 l1 PP1 6.0 148.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 6.0 80004757.0
6235.0 41446 l1 PP1 6.0 149.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 55.0 80004773.0
6235.0 41446 l1 PP1 6.0 150.0 1.0 1.0 0.0 0.0 2.0 7.0 55.0 108.0 80004774.0
6235.0 41446 l1 PP1 6.0 151.0 1.0 1.0 1.0 0.0 5.0 53.0 106.0 100.0 80004775.0
6235.0 41446 l1 PP1 6.0 152.0 1.0 1.0 0.0 0.0 48.0 101.0 95.0 51.0 80004776.0
6235.0 41446 l1 PP1 6.0 153.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 49.0 80004815.0
6235.0 41446 l1 PP1 6.0 154.0 1.0 1.0 0.0 0.0 0.0 7.0 49.0 83.0 80004816.0
6235.0 41446 l1 PP1 6.0 155.0 1.0 1.0 1.0 0.0 7.0 49.0 83.0 71.0 80004817.0
6235.0 41446 l1 PP1 6.0 156.0 1.0 1.0 0.0 0.0 42.0 76.0 64.0 29.0 80004818.0
6235.0 41446 l1 PP1 6.0 157.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 3.0 80004907.0
6235.0 41446 l1 PP1 6.0 158.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 11.0 80004922.0
6235.0 41446 l1 PP1 6.0 159.0 1.0 1.0 1.0 0.0 4.0 12.0 13.0 8.0 80004923.0
6235.0 41446 l1 PP1 6.0 160.0 1.0 1.0 0.0 0.0 1.0 5.0 13.0 15.0 80004958.0
6235.0 41446 l1 PP1 6.0 161.0 1.0 1.0 1.0 0.0 4.0 12.0 14.0 8.0 80004959.0
6235.0 41446 l1 PP1 6.0 162.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 26.0 80004976.0
6235.0 41446 l1 PP1 6.0 163.0 1.0 1.0 0.0 0.0 1.0 8.0 26.0 32.0 80004977.0
6235.0 41446 l1 PP1 6.0 164.0 1.0 1.0 1.0 0.0 7.0 25.0 31.0 21.0 80004978.0
6235.0 41446 l1 PP1 6.0 165.0 1.0 1.0 0.0 0.0 18.0 24.0 14.0 2.0 80004979.0
6235.0 41446 l1 PP1 6.0 166.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80004991.0
6235.0 41446 l1 PP1 6.0 167.0 1.0 1.0 0.0 0.0 1.0 2.0 70.0 385.0 80005102.0
6235.0 41446 l1 PP1 6.0 168.0 1.0 1.0 0.0 0.0 1.0 69.0 384.0 599.0 80005103.0
6235.0 41446 l1 PP1 6.0 169.0 1.0 1.0 1.0 0.0 68.0 383.0 598.0 469.0 80005104.0
6235.0 41446 l1 PP1 6.0 170.0 1.0 1.0 0.0 0.0 315.0 530.0 401.0 157.0 80005105.0
6235.0 41446 l1 PP1 6.0 171.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 5.0 80005155.0
6235.0 41446 l1 PP1 6.0 172.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 9.0 80005231.0
6235.0 41446 l1 PP1 6.0 173.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 7.0 80005232.0
6235.0 41446 l1 PP1 6.0 174.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 9.0 80005361.0
6235.0 41446 l1 PP1 6.0 175.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 6.0 80005362.0
6235.0 41446 l1 PP1 6.0 176.0 1.0 1.0 0.0 0.0 1.0 4.0 12.0 14.0 80005381.0
6235.0 41446 l1 PP1 6.0 177.0 1.0 1.0 1.0 0.0 3.0 11.0 13.0 10.0 80005382.0
6235.0 41446 l1 PP1 6.0 178.0 1.0 1.0 0.0 0.0 8.0 10.0 7.0 1.0 80005383.0
6235.0 41446 l1 PP1 6.0 179.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 4.0 80005414.0
6235.0 41446 l1 PP1 6.0 180.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 35.0 80005535.0
6235.0 41446 l1 PP1 6.0 181.0 1.0 1.0 0.0 0.0 1.0 7.0 36.0 53.0 80005536.0
6235.0 41446 l1 PP1 6.0 182.0 1.0 1.0 1.0 0.0 6.0 35.0 52.0 37.0 80005537.0
6235.0 41446 l1 PP1 6.0 183.0 1.0 1.0 0.0 0.0 29.0 46.0 31.0 9.0 80005538.0
6235.0 41446 l1 PP1 6.0 184.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 5.0 80005588.0
6235.0 41446 l1 PP1 6.0 185.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 9.0 80005610.0
6235.0 41446 l1 PP1 6.0 186.0 1.0 1.0 1.0 0.0 1.0 6.0 9.0 7.0 80005611.0
6235.0 41446 l1 PP1 6.0 187.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 3.0 80005612.0
6235.0 41446 l1 PP1 6.0 188.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 11.0 80005735.0
6235.0 41446 l1 PP1 6.0 189.0 1.0 1.0 1.0 0.0 3.0 10.0 12.0 9.0 80005736.0
6235.0 41446 l1 PP1 6.0 190.0 1.0 1.0 0.0 0.0 7.0 9.0 6.0 2.0 80005737.0
6235.0 41446 l1 PP1 6.0 191.0 1.0 1.0 0.0 0.0 1.0 4.0 12.0 15.0 80005810.0
6235.0 41446 l1 PP1 6.0 192.0 1.0 1.0 1.0 0.0 3.0 11.0 14.0 10.0 80005811.0
6235.0 41446 l1 PP1 6.0 193.0 1.0 1.0 0.0 0.0 8.0 11.0 7.0 1.0 80005812.0
6235.0 41446 l1 PP1 6.0 194.0 1.0 1.0 0.0 0.0 0.0 3.0 28.0 60.0 80005860.0
6235.0 41446 l1 PP1 6.0 195.0 1.0 1.0 1.0 0.0 3.0 28.0 60.0 58.0 80005861.0
6235.0 41446 l1 PP1 6.0 196.0 1.0 1.0 0.0 0.0 25.0 57.0 55.0 30.0 80005862.0
6235.0 41446 l1 PP1 6.0 197.0 1.0 1.0 0.0 0.0 0.0 0.0 23.0 78.0 80006016.0
6235.0 41446 l1 PP1 6.0 198.0 1.0 1.0 0.0 0.0 1.0 24.0 79.0 98.0 80006017.0
