 run burst level fpga channel peak over_thr peak_space peak_time a b c d e timestamp
1828 6235.0 41463 l1 PP2 0.0 100.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 3.0 80004872.0
1829 6235.0 41463 l1 PP2 0.0 101.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 3.0 80005067.0
1832 6235.0 41463 l1 PP2 0.0 104.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 9.0 80005341.0
1833 6235.0 41463 l1 PP2 0.0 105.0 1.0 1.0 1.0 0.0 0.0 6.0 9.0 8.0 80005342.0
1834 6235.0 41463 l1 PP2 0.0 106.0 1.0 1.0 0.0 0.0 6.0 9.0 8.0 3.0 80005343.0
1835 6235.0 41463 l1 PP2 0.0 107.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 17.0 80005418.0
1836 6235.0 41463 l1 PP2 0.0 108.0 1.0 1.0 1.0 0.0 0.0 6.0 17.0 17.0 80005419.0
1837 6235.0 41463 l1 PP2 0.0 109.0 1.0 1.0 1.0 0.0 7.0 18.0 18.0 10.0 80005420.0
1838 6235.0 41463 l1 PP2 0.0 110.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 44.0 80005428.0
1841 6235.0 41463 l1 PP2 0.0 113.0 1.0 1.0 0.0 0.0 32.0 45.0 29.0 7.0 80005431.0
1842 6235.0 41463 l1 PP2 0.0 114.0 1.0 1.0 0.0 0.0 0.0 5.0 40.0 67.0 80005504.0
1844 6235.0 41463 l1 PP2 0.0 116.0 1.0 1.0 0.0 0.0 35.0 62.0 51.0 23.0 80005506.0
1845 6235.0 41463 l1 PP2 0.0 117.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 16.0 80005584.0
1847 6235.0 41463 l1 PP2 0.0 119.0 1.0 1.0 1.0 0.0 7.0 16.0 16.0 9.0 80005586.0
1848 6235.0 41463 l1 PP2 0.0 120.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80005776.0
1850 6235.0 41463 l1 PP2 0.0 122.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 21.0 80005861.0
1851 6235.0 41463 l1 PP2 0.0 123.0 1.0 1.0 0.0 0.0 0.0 5.0 20.0 24.0 80005862.0
1853 6235.0 41463 l1 PP2 0.0 125.0 1.0 1.0 0.0 0.0 15.0 19.0 9.0 1.0 80005864.0
1854 6235.0 41463 l1 PP2 0.0 126.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 12.0 80006141.0
1856 6235.0 41463 l1 PP2 0.0 128.0 1.0 1.0 0.0 0.0 7.0 10.0 7.0 2.0 80006143.0
1857 6235.0 41463 l1 PP2 0.0 129.0 1.0 1.0 0.0 0.0 0.0 1.0 15.0 35.0 80006258.0
1860 6235.0 41463 l1 PP2 0.0 132.0 1.0 1.0 0.0 0.0 20.0 21.0 7.0 0.0 80006261.0
1861 6235.0 41463 l1 PP2 0.0 133.0 1.0 1.0 0.0 0.0 0.0 4.0 19.0 26.0 80006290.0
1863 6235.0 41463 l1 PP2 0.0 135.0 1.0 1.0 0.0 0.0 15.0 22.0 13.0 4.0 80006292.0
1864 6235.0 41463 l1 PP2 0.0 136.0 1.0 1.0 0.0 0.0 0.0 3.0 15.0 20.0 80006308.0
1866 6235.0 41463 l1 PP2 0.0 138.0 1.0 1.0 0.0 0.0 12.0 17.0 11.0 3.0 80006310.0
1868 6235.0 41463 l1 PP2 0.0 140.0 1.0 1.0 0.0 0.0 2.0 2.0 8.0 41.0 80006535.0
1869 6235.0 41463 l1 PP2 0.0 141.0 1.0 1.0 0.0 0.0 0.0 6.0 39.0 64.0 80006536.0
1871 6235.0 41463 l1 PP2 0.0 143.0 1.0 1.0 0.0 0.0 33.0 58.0 45.0 19.0 80006538.0
1872 6235.0 41463 l1 PP2 0.0 144.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 11.0 80006567.0
1874 6235.0 41463 l1 PP2 0.0 146.0 1.0 1.0 0.0 0.0 6.0 10.0 7.0 2.0 80006569.0
1875 6235.0 41463 l1 PP2 0.0 147.0 1.0 1.0 0.0 0.0 0.0 1.0 14.0 36.0 80006632.0
1877 6235.0 41463 l1 PP2 0.0 149.0 1.0 1.0 1.0 0.0 13.0 35.0 35.0 20.0 80006634.0
1878 6235.0 41463 l1 PP2 0.0 150.0 1.0 1.0 0.0 0.0 22.0 22.0 7.0 0.0 80006635.0
1879 6235.0 41463 l1 PP2 0.0 151.0 1.0 1.0 0.0 0.0 0.0 3.0 26.0 53.0 80006757.0
1881 6235.0 41463 l1 PP2 0.0 153.0 1.0 1.0 0.0 0.0 23.0 50.0 46.0 24.0 80006759.0
1884 6235.0 41463 l1 PP2 0.0 156.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 4.0 80007169.0
1885 6235.0 41463 l1 PP2 0.0 157.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 9.0 80007179.0
1887 6235.0 41463 l1 PP2 0.0 159.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 36.0 80007219.0
1888 6235.0 41463 l1 PP2 0.0 160.0 1.0 1.0 0.0 0.0 0.0 6.0 36.0 60.0 80007220.0
1890 6235.0 41463 l1 PP2 0.0 162.0 1.0 1.0 0.0 0.0 30.0 54.0 49.0 29.0 80007222.0
1892 6235.0 41463 l1 PP2 0.0 164.0 1.0 1.0 0.0 0.0 1.0 1.0 8.0 41.0 80007557.0
1893 6235.0 41463 l1 PP2 0.0 165.0 1.0 1.0 0.0 0.0 0.0 7.0 40.0 57.0 80007558.0
1895 6235.0 41463 l1 PP2 0.0 167.0 1.0 1.0 0.0 0.0 33.0 50.0 34.0 10.0 80007560.0
1896 6235.0 41463 l1 PP2 0.0 168.0 1.0 1.0 0.0 0.0 0.0 3.0 11.0 12.0 80007615.0
1898 6235.0 41463 l1 PP2 0.0 170.0 1.0 1.0 0.0 0.0 8.0 9.0 6.0 1.0 80007617.0
1899 6235.0 41463 l1 PP2 0.0 171.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 12.0 80007707.0
1902 6235.0 41463 l1 PP2 0.0 174.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 5.0 80007822.0
1903 6235.0 41463 l1 PP2 1.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 11.0 80000022.0
1904 6235.0 41463 l1 PP2 1.0 1.0 1.0 1.0 1.0 0.0 0.0 7.0 11.0 8.0 80000023.0
1905 6235.0 41463 l1 PP2 1.0 2.0 1.0 1.0 0.0 0.0 7.0 11.0 8.0 3.0 80000024.0
1909 6235.0 41463 l1 PP2 1.0 6.0 1.0 1.0 0.0 0.0 32.0 63.0 56.0 30.0 80000120.0
1910 6235.0 41463 l1 PP2 1.0 7.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 8.0 80000153.0
1911 6235.0 41463 l1 PP2 1.0 8.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 5.0 80000154.0
1912 6235.0 41463 l1 PP2 1.0 9.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 13.0 80000203.0
1914 6235.0 41463 l1 PP2 1.0 11.0 1.0 1.0 0.0 0.0 7.0 10.0 6.0 1.0 80000205.0
1916 6235.0 41463 l1 PP2 1.0 13.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80000529.0
1917 6235.0 41463 l1 PP2 1.0 14.0 1.0 1.0 1.0 0.0 0.0 4.0 10.0 10.0 80000688.0
1918 6235.0 41463 l1 PP2 1.0 15.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 6.0 80000689.0
1919 6235.0 41463 l1 PP2 1.0 16.0 1.0 1.0 0.0 0.0 0.0 3.0 12.0 17.0 80000894.0
1921 6235.0 41463 l1 PP2 1.0 18.0 1.0 1.0 0.0 0.0 9.0 14.0 8.0 2.0 80000896.0
1922 6235.0 41463 l1 PP2 1.0 19.0 1.0 1.0 0.0 0.0 0.0 5.0 16.0 19.0 80000944.0
1924 6235.0 41463 l1 PP2 1.0 21.0 1.0 1.0 0.0 0.0 11.0 14.0 8.0 0.0 80000946.0
1925 6235.0 41463 l1 PP2 1.0 22.0 1.0 1.0 0.0 0.0 0.0 5.0 18.0 24.0 80001079.0
1927 6235.0 41463 l1 PP2 1.0 24.0 1.0 1.0 0.0 0.0 13.0 19.0 12.0 4.0 80001081.0
1928 6235.0 41463 l1 PP2 1.0 25.0 1.0 1.0 0.0 0.0 1.0 1.0 9.0 44.0 80001150.0
1929 6235.0 41463 l1 PP2 1.0 26.0 1.0 1.0 0.0 0.0 0.0 8.0 43.0 67.0 80001151.0
1931 6235.0 41463 l1 PP2 1.0 28.0 1.0 1.0 0.0 0.0 35.0 59.0 47.0 18.0 80001153.0
1932 6235.0 41463 l1 PP2 1.0 29.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 11.0 80001421.0
1935 6235.0 41463 l1 PP2 1.0 32.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 13.0 80001485.0
1937 6235.0 41463 l1 PP2 1.0 34.0 1.0 1.0 0.0 0.0 8.0 12.0 7.0 3.0 80001487.0
1938 6235.0 41463 l1 PP2 1.0 35.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80001517.0
1940 6235.0 41463 l1 PP2 1.0 37.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 39.0 80001523.0
1941 6235.0 41463 l1 PP2 1.0 38.0 1.0 1.0 0.0 0.0 0.0 15.0 42.0 47.0 80001524.0
1943 6235.0 41463 l1 PP2 1.0 40.0 1.0 1.0 0.0 0.0 27.0 32.0 16.0 0.0 80001526.0
1945 6235.0 41463 l1 PP2 1.0 42.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80001893.0
1947 6235.0 41463 l1 PP2 1.0 44.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 14.0 80002067.0
1949 6235.0 41463 l1 PP2 1.0 46.0 1.0 1.0 0.0 0.0 8.0 12.0 7.0 2.0 80002069.0
1950 6235.0 41463 l1 PP2 1.0 47.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 13.0 80002085.0
1952 6235.0 41463 l1 PP2 1.0 49.0 1.0 1.0 0.0 0.0 7.0 11.0 7.0 3.0 80002087.0
1953 6235.0 41463 l1 PP2 1.0 50.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 6.0 80002374.0
1954 6235.0 41463 l1 PP2 1.0 51.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 4.0 80002375.0
1955 6235.0 41463 l1 PP2 1.0 52.0 1.0 1.0 0.0 0.0 0.0 1.0 17.0 36.0 80002393.0
1957 6235.0 41463 l1 PP2 1.0 54.0 1.0 1.0 1.0 0.0 16.0 35.0 35.0 20.0 80002395.0
1958 6235.0 41463 l1 PP2 1.0 55.0 1.0 1.0 1.0 0.0 0.0 6.0 14.0 14.0 80002535.0
1959 6235.0 41463 l1 PP2 1.0 56.0 1.0 1.0 1.0 0.0 6.0 14.0 14.0 9.0 80002536.0
1960 6235.0 41463 l1 PP2 1.0 57.0 1.0 1.0 1.0 0.0 0.0 5.0 12.0 10.0 80002742.0
1961 6235.0 41463 l1 PP2 1.0 58.0 1.0 1.0 0.0 0.0 5.0 12.0 10.0 6.0 80002743.0
1962 6235.0 41463 l1 PP2 1.0 59.0 1.0 1.0 0.0 0.0 0.0 0.0 21.0 63.0 80002968.0
1965 6235.0 41463 l1 PP2 1.0 62.0 1.0 1.0 0.0 0.0 42.0 52.0 27.0 0.0 80002971.0
1966 6235.0 41463 l1 PP2 1.0 63.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80003078.0
1967 6235.0 41463 l1 PP2 1.0 64.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80003079.0
1968 6235.0 41463 l1 PP2 1.0 65.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 39.0 80003201.0
1969 6235.0 41463 l1 PP2 1.0 66.0 1.0 1.0 0.0 0.0 0.0 9.0 40.0 54.0 80003202.0
1971 6235.0 41463 l1 PP2 1.0 68.0 1.0 1.0 0.0 0.0 31.0 45.0 31.0 9.0 80003204.0
1975 6235.0 41463 l1 PP2 1.0 72.0 1.0 1.0 1.0 0.0 4.0 6.0 6.0 2.0 80003734.0
1976 6235.0 41463 l1 PP2 1.0 73.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 5.0 80004153.0
1977 6235.0 41463 l1 PP2 1.0 74.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 80004265.0
1978 6235.0 41463 l1 PP2 1.0 75.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 3.0 80004266.0
1979 6235.0 41463 l1 PP2 1.0 76.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 2.0 80004307.0
1980 6235.0 41463 l1 PP2 1.0 77.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 28.0 80004449.0
1983 6235.0 41463 l1 PP2 1.0 80.0 1.0 1.0 0.0 0.0 22.0 35.0 24.0 7.0 80004452.0
1984 6235.0 41463 l1 PP2 1.0 81.0 1.0 1.0 1.0 0.0 0.0 1.0 6.0 6.0 80004663.0
1985 6235.0 41463 l1 PP2 1.0 82.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 4.0 80004664.0
1986 6235.0 41463 l1 PP2 1.0 83.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 5.0 80004727.0
1987 6235.0 41463 l1 PP2 1.0 84.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 5.0 80004728.0
1988 6235.0 41463 l1 PP2 1.0 85.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 9.0 80004783.0
1990 6235.0 41463 l1 PP2 1.0 87.0 1.0 1.0 0.0 0.0 1.0 0.0 9.0 39.0 80004797.0
1991 6235.0 41463 l1 PP2 1.0 88.0 1.0 1.0 0.0 0.0 0.0 8.0 38.0 55.0 80004798.0
1993 6235.0 41463 l1 PP2 1.0 90.0 1.0 1.0 0.0 0.0 30.0 47.0 35.0 13.0 80004800.0
1995 6235.0 41463 l1 PP2 1.0 92.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80004872.0
1996 6235.0 41463 l1 PP2 1.0 93.0 1.0 1.0 0.0 0.0 0.0 0.0 23.0 90.0 80005065.0
1999 6235.0 41463 l1 PP2 1.0 96.0 1.0 1.0 0.0 0.0 67.0 97.0 63.0 15.0 80005068.0
2000 6235.0 41463 l1 PP2 1.0 97.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 8.0 80005220.0
2002 6235.0 41463 l1 PP2 1.0 99.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 5.0 80005342.0
2004 6235.0 41463 l1 PP2 1.0 101.0 1.0 1.0 0.0 0.0 4.0 10.0 9.0 5.0 80005420.0
2005 6235.0 41463 l1 PP2 1.0 102.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 10.0 80005429.0
2007 6235.0 41463 l1 PP2 1.0 104.0 1.0 1.0 0.0 0.0 0.0 2.0 13.0 20.0 80005504.0
2009 6235.0 41463 l1 PP2 1.0 106.0 1.0 1.0 0.0 0.0 11.0 18.0 16.0 9.0 80005506.0
2010 6235.0 41463 l1 PP2 1.0 107.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 13.0 80005584.0
2011 6235.0 41463 l1 PP2 1.0 108.0 1.0 1.0 0.0 0.0 0.0 5.0 12.0 14.0 80005585.0
2015 6235.0 41463 l1 PP2 1.0 112.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 2.0 80006159.0
2017 6235.0 41463 l1 PP2 1.0 114.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 27.0 80006258.0
2018 6235.0 41463 l1 PP2 1.0 115.0 1.0 1.0 0.0 0.0 0.0 10.0 27.0 28.0 80006259.0
2020 6235.0 41463 l1 PP2 1.0 117.0 1.0 1.0 0.0 0.0 17.0 18.0 7.0 0.0 80006261.0
2021 6235.0 41463 l1 PP2 1.0 118.0 1.0 1.0 0.0 0.0 0.0 0.0 22.0 91.0 80006289.0
2022 6235.0 41463 l1 PP2 1.0 119.0 1.0 1.0 0.0 0.0 0.0 22.0 91.0 121.0 80006290.0
2024 6235.0 41463 l1 PP2 1.0 121.0 1.0 1.0 0.0 0.0 69.0 99.0 64.0 16.0 80006292.0
2025 6235.0 41463 l1 PP2 1.0 122.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 8.0 80006308.0
2026 6235.0 41463 l1 PP2 1.0 123.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 6.0 80006309.0
2028 6235.0 41463 l1 PP2 1.0 125.0 1.0 1.0 1.0 0.0 4.0 6.0 6.0 4.0 80006321.0
2029 6235.0 41463 l1 PP2 1.0 126.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 60.0 80006535.0
2032 6235.0 41463 l1 PP2 1.0 129.0 1.0 1.0 0.0 0.0 50.0 89.0 74.0 34.0 80006538.0
2033 6235.0 41463 l1 PP2 1.0 130.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 34.0 80006566.0
2036 6235.0 41463 l1 PP2 1.0 133.0 1.0 1.0 0.0 0.0 28.0 53.0 46.0 21.0 80006569.0
2037 6235.0 41463 l1 PP2 1.0 134.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 78.0 80006631.0
2038 6235.0 41463 l1 PP2 1.0 135.0 1.0 1.0 0.0 0.0 0.0 6.0 78.0 200.0 80006632.0
2041 6235.0 41463 l1 PP2 1.0 138.0 1.0 1.0 0.0 0.0 122.0 143.0 62.0 0.0 80006635.0
2042 6235.0 41463 l1 PP2 1.0 139.0 1.0 1.0 0.0 0.0 0.0 3.0 14.0 24.0 80006757.0
2044 6235.0 41463 l1 PP2 1.0 141.0 1.0 1.0 1.0 0.0 11.0 21.0 21.0 14.0 80006759.0
2047 6235.0 41463 l1 PP2 1.0 144.0 1.0 1.0 0.0 0.0 0.0 3.0 12.0 17.0 80007168.0
2049 6235.0 41463 l1 PP2 1.0 146.0 1.0 1.0 0.0 0.0 9.0 14.0 10.0 2.0 80007170.0
2050 6235.0 41463 l1 PP2 1.0 147.0 1.0 1.0 0.0 0.0 0.0 3.0 24.0 43.0 80007220.0
2052 6235.0 41463 l1 PP2 1.0 149.0 1.0 1.0 0.0 0.0 21.0 40.0 36.0 21.0 80007222.0
2054 6235.0 41463 l1 PP2 1.0 151.0 1.0 1.0 0.0 0.0 0.0 0.0 40.0 216.0 80007557.0
2055 6235.0 41463 l1 PP2 1.0 152.0 1.0 1.0 0.0 0.0 0.0 41.0 217.0 328.0 80007558.0
2057 6235.0 41463 l1 PP2 1.0 154.0 1.0 1.0 0.0 0.0 176.0 287.0 213.0 78.0 80007560.0
2060 6235.0 41463 l1 PP2 1.0 157.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80007697.0
2061 6235.0 41463 l1 PP2 1.0 158.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80007698.0
2066 6235.0 41463 l1 PP2 2.0 4.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 2.0 80000024.0
2067 6235.0 41463 l1 PP2 2.0 5.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 23.0 80000118.0
2069 6235.0 41463 l1 PP2 2.0 7.0 1.0 1.0 0.0 0.0 10.0 23.0 22.0 13.0 80000120.0
2070 6235.0 41463 l1 PP2 2.0 8.0 1.0 1.0 0.0 0.0 0.0 4.0 17.0 21.0 80000203.0
2072 6235.0 41463 l1 PP2 2.0 10.0 1.0 1.0 0.0 0.0 13.0 17.0 10.0 2.0 80000205.0
2074 6235.0 41463 l1 PP2 2.0 12.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 2.0 80000664.0
2076 6235.0 41463 l1 PP2 2.0 14.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80000774.0
2078 6235.0 41463 l1 PP2 2.0 16.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 10.0 80000894.0
2080 6235.0 41463 l1 PP2 2.0 18.0 1.0 1.0 0.0 0.0 6.0 9.0 8.0 3.0 80000896.0
2081 6235.0 41463 l1 PP2 2.0 19.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 7.0 80000944.0
2085 6235.0 41463 l1 PP2 2.0 23.0 1.0 1.0 0.0 0.0 11.0 19.0 15.0 6.0 80001153.0
2088 6235.0 41463 l1 PP2 2.0 26.0 1.0 1.0 1.0 0.0 5.0 12.0 12.0 7.0 80001525.0
2090 6235.0 41463 l1 PP2 2.0 28.0 1.0 1.0 0.0 0.0 0.0 0.0 43.0 197.0 80002066.0
2091 6235.0 41463 l1 PP2 2.0 29.0 1.0 1.0 0.0 0.0 0.0 44.0 198.0 286.0 80002067.0
2093 6235.0 41463 l1 PP2 2.0 31.0 1.0 1.0 0.0 0.0 154.0 242.0 176.0 61.0 80002069.0
2095 6235.0 41463 l1 PP2 2.0 33.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 12.0 80002374.0
2097 6235.0 41463 l1 PP2 2.0 35.0 1.0 1.0 0.0 0.0 8.0 11.0 6.0 0.0 80002376.0
2098 6235.0 41463 l1 PP2 2.0 36.0 1.0 1.0 0.0 0.0 0.0 5.0 17.0 19.0 80002394.0
2100 6235.0 41463 l1 PP2 2.0 38.0 1.0 1.0 0.0 0.0 12.0 14.0 6.0 0.0 80002396.0
2106 6235.0 41463 l1 PP2 2.0 44.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 3.0 80002550.0
2107 6235.0 41463 l1 PP2 2.0 45.0 1.0 1.0 0.0 0.0 0.0 4.0 8.0 9.0 80002742.0
2109 6235.0 41463 l1 PP2 2.0 47.0 1.0 1.0 0.0 0.0 0.0 2.0 13.0 18.0 80002969.0
2111 6235.0 41463 l1 PP2 2.0 49.0 1.0 1.0 0.0 0.0 11.0 16.0 11.0 4.0 80002971.0
2112 6235.0 41463 l1 PP2 2.0 50.0 1.0 1.0 0.0 0.0 0.0 3.0 11.0 15.0 80003202.0
2114 6235.0 41463 l1 PP2 2.0 52.0 1.0 1.0 0.0 0.0 8.0 12.0 9.0 3.0 80003204.0
2115 6235.0 41463 l1 PP2 2.0 53.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 5.0 80003733.0
2116 6235.0 41463 l1 PP2 2.0 54.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 5.0 80003734.0
2120 6235.0 41463 l1 PP2 2.0 58.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 4.0 80004263.0
2121 6235.0 41463 l1 PP2 2.0 59.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 29.0 80004304.0
2122 6235.0 41463 l1 PP2 2.0 60.0 1.0 1.0 0.0 0.0 0.0 5.0 28.0 40.0 80004305.0
2124 6235.0 41463 l1 PP2 2.0 62.0 1.0 1.0 0.0 0.0 23.0 35.0 26.0 11.0 80004307.0
2125 6235.0 41463 l1 PP2 2.0 63.0 1.0 1.0 0.0 0.0 0.0 3.0 11.0 16.0 80004798.0
2127 6235.0 41463 l1 PP2 2.0 65.0 1.0 1.0 0.0 0.0 8.0 13.0 8.0 1.0 80004800.0
2128 6235.0 41463 l1 PP2 2.0 66.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 11.0 80004871.0
2133 6235.0 41463 l1 PP2 2.0 71.0 1.0 1.0 0.0 0.0 64.0 90.0 58.0 15.0 80005222.0
2136 6235.0 41463 l1 PP2 2.0 74.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80005585.0
2138 6235.0 41463 l1 PP2 2.0 76.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 80006099.0
2139 6235.0 41463 l1 PP2 2.0 77.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 3.0 80006100.0
2140 6235.0 41463 l1 PP2 2.0 78.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 9.0 80006259.0
2141 6235.0 41463 l1 PP2 2.0 79.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 6.0 80006260.0
2143 6235.0 41463 l1 PP2 2.0 81.0 1.0 1.0 0.0 0.0 0.0 8.0 30.0 43.0 80006290.0
2145 6235.0 41463 l1 PP2 2.0 83.0 1.0 1.0 0.0 0.0 22.0 35.0 26.0 8.0 80006292.0
2148 6235.0 41463 l1 PP2 2.0 86.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 3.0 80006433.0
2149 6235.0 41463 l1 PP2 2.0 87.0 1.0 1.0 1.0 0.0 0.0 6.0 8.0 4.0 80006437.0
2150 6235.0 41463 l1 PP2 2.0 88.0 1.0 1.0 0.0 0.0 1.0 1.0 10.0 17.0 80006536.0
2151 6235.0 41463 l1 PP2 2.0 89.0 1.0 1.0 1.0 0.0 0.0 9.0 16.0 14.0 80006537.0
2152 6235.0 41463 l1 PP2 2.0 90.0 1.0 1.0 0.0 0.0 9.0 16.0 14.0 7.0 80006538.0
2153 6235.0 41463 l1 PP2 2.0 91.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 9.0 80006633.0
2156 6235.0 41463 l1 PP2 2.0 94.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80007081.0
2157 6235.0 41463 l1 PP2 2.0 95.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 4.0 80007082.0
2158 6235.0 41463 l1 PP2 2.0 96.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 10.0 80007499.0
2160 6235.0 41463 l1 PP2 2.0 98.0 1.0 1.0 1.0 0.0 0.0 2.0 8.0 8.0 80007697.0
2161 6235.0 41463 l1 PP2 2.0 99.0 1.0 1.0 1.0 0.0 2.0 8.0 8.0 5.0 80007698.0
2163 6235.0 41463 l1 PP2 3.0 1.0 1.0 1.0 0.0 0.0 0.0 4.0 19.0 30.0 80000022.0
2165 6235.0 41463 l1 PP2 3.0 3.0 1.0 1.0 0.0 0.0 15.0 26.0 19.0 6.0 80000024.0
2166 6235.0 41463 l1 PP2 3.0 4.0 1.0 1.0 0.0 0.0 0.0 4.0 12.0 13.0 80000119.0
2168 6235.0 41463 l1 PP2 3.0 6.0 1.0 1.0 0.0 0.0 0.0 3.0 11.0 15.0 80000153.0
2170 6235.0 41463 l1 PP2 3.0 8.0 1.0 1.0 0.0 0.0 8.0 12.0 7.0 2.0 80000155.0
2171 6235.0 41463 l1 PP2 3.0 9.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 80000183.0
2172 6235.0 41463 l1 PP2 3.0 10.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 4.0 80000184.0
2173 6235.0 41463 l1 PP2 3.0 11.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 4.0 80001408.0
2180 6235.0 41463 l1 PP2 3.0 18.0 1.0 1.0 0.0 0.0 0.0 4.0 10.0 12.0 80002085.0
2182 6235.0 41463 l1 PP2 3.0 20.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 10.0 80002374.0
2184 6235.0 41463 l1 PP2 3.0 22.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80002535.0
2187 6235.0 41463 l1 PP2 3.0 25.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80003202.0
2189 6235.0 41463 l1 PP2 3.0 27.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 3.0 80003204.0
2190 6235.0 41463 l1 PP2 3.0 28.0 1.0 1.0 0.0 0.0 1.0 0.0 41.0 264.0 80004260.0
2191 6235.0 41463 l1 PP2 3.0 29.0 1.0 1.0 0.0 0.0 0.0 40.0 263.0 445.0 80004261.0
2193 6235.0 41463 l1 PP2 3.0 31.0 1.0 1.0 0.0 0.0 223.0 405.0 335.0 156.0 80004263.0
