run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
0.0 930759 l1 PP1 3.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 12.0 80000178.0
0.0 930759 l1 PP1 3.0 1.0 1.0 1.0 1.0 0.0 0.0 6.0 12.0 9.0 80000179.0
0.0 930759 l1 PP1 3.0 2.0 1.0 1.0 0.0 0.0 6.0 12.0 9.0 5.0 80000180.0
0.0 930759 l1 PP1 3.0 3.0 1.0 1.0 1.0 0.0 2.0 4.0 6.0 4.0 80000234.0
0.0 930759 l1 PP1 3.0 4.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 3.0 80000542.0
0.0 930759 l1 PP1 3.0 5.0 1.0 1.0 0.0 0.0 0.0 3.0 12.0 16.0 80001064.0
0.0 930759 l1 PP1 3.0 6.0 1.0 1.0 1.0 0.0 3.0 12.0 16.0 11.0 80001065.0
0.0 930759 l1 PP1 3.0 7.0 1.0 1.0 0.0 0.0 9.0 13.0 8.0 1.0 80001066.0
0.0 930759 l1 PP1 3.0 8.0 1.0 1.0 0.0 0.0 1.0 1.0 9.0 18.0 80001248.0
0.0 930759 l1 PP1 3.0 9.0 1.0 1.0 1.0 0.0 0.0 8.0 17.0 15.0 80001249.0
0.0 930759 l1 PP1 3.0 10.0 1.0 1.0 0.0 0.0 8.0 17.0 15.0 8.0 80001250.0
0.0 930759 l1 PP1 3.0 11.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 7.0 80001274.0
0.0 930759 l1 PP1 3.0 12.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 4.0 80001275.0
0.0 930759 l1 PP1 3.0 13.0 1.0 1.0 0.0 0.0 0.0 1.0 11.0 36.0 80001289.0
0.0 930759 l1 PP1 3.0 14.0 1.0 1.0 0.0 0.0 1.0 11.0 36.0 41.0 80001290.0
0.0 930759 l1 PP1 3.0 15.0 1.0 1.0 1.0 0.0 10.0 35.0 40.0 25.0 80001291.0
0.0 930759 l1 PP1 3.0 16.0 1.0 1.0 0.0 0.0 25.0 30.0 15.0 0.0 80001292.0
0.0 930759 l1 PP1 3.0 17.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80001383.0
0.0 930759 l1 PP1 3.0 18.0 1.0 1.0 0.0 0.0 0.0 4.0 18.0 24.0 80001697.0
0.0 930759 l1 PP1 3.0 19.0 1.0 1.0 1.0 0.0 4.0 18.0 24.0 17.0 80001698.0
0.0 930759 l1 PP1 3.0 20.0 1.0 1.0 0.0 0.0 14.0 20.0 13.0 3.0 80001699.0
0.0 930759 l1 PP1 3.0 21.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80002366.0
0.0 930759 l1 PP1 3.0 22.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 5.0 80002367.0
0.0 930759 l1 PP1 3.0 23.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 5.0 80002761.0
0.0 930759 l1 PP1 3.0 24.0 1.0 1.0 0.0 0.0 0.0 0.0 19.0 61.0 80002773.0
0.0 930759 l1 PP1 3.0 25.0 1.0 1.0 0.0 0.0 0.0 19.0 61.0 74.0 80002774.0
0.0 930759 l1 PP1 3.0 26.0 1.0 1.0 1.0 0.0 19.0 61.0 74.0 48.0 80002775.0
0.0 930759 l1 PP1 3.0 27.0 1.0 1.0 0.0 0.0 42.0 55.0 29.0 1.0 80002776.0
0.0 930759 l1 PP1 3.0 28.0 1.0 1.0 0.0 0.0 1.0 4.0 18.0 35.0 80004037.0
0.0 930759 l1 PP1 3.0 29.0 1.0 1.0 1.0 0.0 3.0 17.0 34.0 32.0 80004038.0
0.0 930759 l1 PP1 3.0 30.0 1.0 1.0 0.0 0.0 14.0 31.0 29.0 14.0 80004039.0
0.0 930759 l1 PP1 3.0 31.0 1.0 1.0 0.0 0.0 0.0 4.0 17.0 22.0 80004693.0
0.0 930759 l1 PP1 3.0 32.0 1.0 1.0 1.0 0.0 6.0 19.0 24.0 16.0 80004694.0
0.0 930759 l1 PP1 3.0 33.0 1.0 1.0 0.0 0.0 13.0 18.0 10.0 1.0 80004695.0
0.0 930759 l1 PP1 3.0 34.0 1.0 1.0 0.0 0.0 2.0 3.0 9.0 10.0 80004745.0
0.0 930759 l1 PP1 3.0 35.0 1.0 1.0 1.0 0.0 1.0 7.0 8.0 4.0 80004746.0
0.0 930759 l1 PP1 3.0 36.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80005040.0
0.0 930759 l1 PP1 3.0 37.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 6.0 80005041.0
0.0 930759 l1 PP1 3.0 38.0 1.0 1.0 0.0 0.0 0.0 2.0 84.0 291.0 80005123.0
0.0 930759 l1 PP1 3.0 39.0 1.0 1.0 0.0 0.0 2.0 84.0 291.0 363.0 80005124.0
0.0 930759 l1 PP1 3.0 40.0 1.0 1.0 1.0 0.0 82.0 289.0 361.0 241.0 80005125.0
0.0 930759 l1 PP1 3.0 41.0 1.0 1.0 0.0 0.0 207.0 279.0 159.0 13.0 80005126.0
0.0 930759 l1 PP1 3.0 42.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 80005140.0
0.0 930759 l1 PP1 3.0 43.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 3.0 80005141.0
0.0 930759 l1 PP1 3.0 44.0 1.0 1.0 0.0 0.0 2.0 2.0 10.0 17.0 80006090.0
0.0 930759 l1 PP1 3.0 45.0 1.0 1.0 1.0 0.0 0.0 8.0 15.0 12.0 80006091.0
0.0 930759 l1 PP1 3.0 46.0 1.0 1.0 0.0 0.0 8.0 15.0 12.0 6.0 80006092.0
0.0 930759 l1 PP1 3.0 47.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 11.0 80006239.0
0.0 930759 l1 PP1 3.0 48.0 1.0 1.0 1.0 0.0 2.0 9.0 11.0 8.0 80006240.0
0.0 930759 l1 PP1 3.0 49.0 1.0 1.0 0.0 0.0 7.0 9.0 6.0 0.0 80006241.0
0.0 930759 l1 PP1 3.0 50.0 1.0 1.0 0.0 0.0 1.0 1.0 15.0 48.0 80006313.0
0.0 930759 l1 PP1 3.0 51.0 1.0 1.0 0.0 0.0 0.0 14.0 47.0 56.0 80006314.0
0.0 930759 l1 PP1 3.0 52.0 1.0 1.0 1.0 0.0 14.0 47.0 56.0 35.0 80006315.0
0.0 930759 l1 PP1 3.0 53.0 1.0 1.0 0.0 0.0 33.0 42.0 21.0 0.0 80006316.0
0.0 930759 l1 PP1 3.0 54.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 8.0 80006329.0
0.0 930759 l1 PP1 3.0 55.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 5.0 80006330.0
0.0 930759 l1 PP1 3.0 56.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80006637.0
0.0 930759 l1 PP1 4.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 26.0 80000233.0
0.0 930759 l1 PP1 4.0 1.0 1.0 1.0 1.0 0.0 1.0 12.0 27.0 26.0 80000234.0
0.0 930759 l1 PP1 4.0 2.0 1.0 1.0 0.0 0.0 11.0 26.0 25.0 13.0 80000235.0
0.0 930759 l1 PP1 4.0 3.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80000542.0
0.0 930759 l1 PP1 4.0 4.0 1.0 1.0 1.0 0.0 2.0 5.0 7.0 4.0 80000600.0
0.0 930759 l1 PP1 4.0 5.0 1.0 1.0 0.0 0.0 1.0 3.0 17.0 28.0 80000994.0
0.0 930759 l1 PP1 4.0 6.0 1.0 1.0 1.0 0.0 2.0 16.0 27.0 20.0 80000995.0
0.0 930759 l1 PP1 4.0 7.0 1.0 1.0 0.0 0.0 14.0 25.0 18.0 7.0 80000996.0
0.0 930759 l1 PP1 4.0 8.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 8.0 80001064.0
0.0 930759 l1 PP1 4.0 9.0 1.0 1.0 1.0 0.0 1.0 6.0 7.0 4.0 80001065.0
0.0 930759 l1 PP1 4.0 10.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 7.0 80001104.0
0.0 930759 l1 PP1 4.0 11.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 4.0 80001105.0
0.0 930759 l1 PP1 4.0 12.0 1.0 1.0 0.0 0.0 0.0 2.0 13.0 17.0 80001274.0
0.0 930759 l1 PP1 4.0 13.0 1.0 1.0 1.0 0.0 3.0 14.0 18.0 12.0 80001275.0
0.0 930759 l1 PP1 4.0 14.0 1.0 1.0 0.0 0.0 11.0 15.0 9.0 2.0 80001276.0
0.0 930759 l1 PP1 4.0 15.0 1.0 1.0 0.0 0.0 0.0 3.0 88.0 329.0 80001289.0
0.0 930759 l1 PP1 4.0 16.0 1.0 1.0 0.0 0.0 3.0 88.0 329.0 419.0 80001290.0
0.0 930759 l1 PP1 4.0 17.0 1.0 1.0 1.0 0.0 85.0 326.0 416.0 283.0 80001291.0
0.0 930759 l1 PP1 4.0 18.0 1.0 1.0 0.0 0.0 241.0 331.0 198.0 30.0 80001292.0
0.0 930759 l1 PP1 4.0 19.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 8.0 80001304.0
0.0 930759 l1 PP1 4.0 20.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 5.0 80001305.0
0.0 930759 l1 PP1 4.0 21.0 1.0 1.0 0.0 0.0 2.0 5.0 7.0 10.0 80001416.0
0.0 930759 l1 PP1 4.0 22.0 1.0 1.0 0.0 0.0 3.0 5.0 8.0 11.0 80001417.0
0.0 930759 l1 PP1 4.0 23.0 1.0 1.0 1.0 0.0 2.0 5.0 8.0 8.0 80001418.0
0.0 930759 l1 PP1 4.0 24.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 6.0 80001419.0
0.0 930759 l1 PP1 4.0 25.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 6.0 80001492.0
0.0 930759 l1 PP1 4.0 26.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 12.0 80001585.0
0.0 930759 l1 PP1 4.0 27.0 1.0 1.0 1.0 0.0 4.0 11.0 12.0 8.0 80001586.0
0.0 930759 l1 PP1 4.0 28.0 1.0 1.0 0.0 0.0 0.0 4.0 15.0 17.0 80001715.0
0.0 930759 l1 PP1 4.0 29.0 1.0 1.0 1.0 0.0 5.0 16.0 18.0 11.0 80001716.0
0.0 930759 l1 PP1 4.0 30.0 1.0 1.0 0.0 0.0 11.0 13.0 6.0 0.0 80001717.0
0.0 930759 l1 PP1 4.0 31.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80001848.0
0.0 930759 l1 PP1 4.0 32.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 5.0 80001849.0
0.0 930759 l1 PP1 4.0 33.0 1.0 1.0 0.0 0.0 2.0 5.0 24.0 34.0 80002152.0
0.0 930759 l1 PP1 4.0 34.0 1.0 1.0 1.0 0.0 3.0 22.0 32.0 23.0 80002153.0
0.0 930759 l1 PP1 4.0 35.0 1.0 1.0 0.0 0.0 19.0 29.0 20.0 8.0 80002154.0
0.0 930759 l1 PP1 4.0 36.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 24.0 80002413.0
0.0 930759 l1 PP1 4.0 37.0 1.0 1.0 0.0 0.0 0.0 7.0 24.0 32.0 80002414.0
0.0 930759 l1 PP1 4.0 38.0 1.0 1.0 1.0 0.0 8.0 25.0 33.0 24.0 80002415.0
0.0 930759 l1 PP1 4.0 39.0 1.0 1.0 0.0 0.0 17.0 25.0 16.0 2.0 80002416.0
0.0 930759 l1 PP1 4.0 40.0 1.0 1.0 1.0 0.0 3.0 5.0 6.0 3.0 80002442.0
0.0 930759 l1 PP1 4.0 41.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 9.0 80002457.0
0.0 930759 l1 PP1 4.0 42.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 5.0 80002458.0
0.0 930759 l1 PP1 4.0 43.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80002614.0
0.0 930759 l1 PP1 4.0 44.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 5.0 80002615.0
0.0 930759 l1 PP1 4.0 45.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80002689.0
0.0 930759 l1 PP1 4.0 46.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 5.0 80002690.0
0.0 930759 l1 PP1 4.0 47.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 12.0 80002760.0
0.0 930759 l1 PP1 4.0 48.0 1.0 1.0 1.0 0.0 1.0 8.0 12.0 8.0 80002761.0
0.0 930759 l1 PP1 4.0 49.0 1.0 1.0 0.0 0.0 7.0 11.0 7.0 2.0 80002762.0
0.0 930759 l1 PP1 4.0 50.0 1.0 1.0 1.0 0.0 0.0 6.0 12.0 11.0 80002767.0
0.0 930759 l1 PP1 4.0 51.0 1.0 1.0 0.0 0.0 6.0 12.0 11.0 5.0 80002768.0
0.0 930759 l1 PP1 4.0 52.0 1.0 1.0 0.0 0.0 1.0 3.0 9.0 11.0 80002774.0
0.0 930759 l1 PP1 4.0 53.0 1.0 1.0 1.0 0.0 2.0 8.0 10.0 7.0 80002775.0
0.0 930759 l1 PP1 4.0 54.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 63.0 80003541.0
0.0 930759 l1 PP1 4.0 55.0 1.0 1.0 0.0 0.0 0.0 7.0 64.0 115.0 80003542.0
0.0 930759 l1 PP1 4.0 56.0 1.0 1.0 1.0 0.0 7.0 64.0 115.0 98.0 80003543.0
0.0 930759 l1 PP1 4.0 57.0 1.0 1.0 0.0 0.0 57.0 108.0 91.0 42.0 80003544.0
0.0 930759 l1 PP1 4.0 58.0 1.0 1.0 0.0 0.0 2.0 4.0 9.0 11.0 80003732.0
0.0 930759 l1 PP1 4.0 59.0 1.0 1.0 1.0 0.0 2.0 7.0 9.0 8.0 80003733.0
0.0 930759 l1 PP1 4.0 60.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 2.0 80003734.0
0.0 930759 l1 PP1 4.0 61.0 1.0 1.0 0.0 0.0 0.0 0.0 18.0 46.0 80003918.0
0.0 930759 l1 PP1 4.0 62.0 1.0 1.0 1.0 0.0 1.0 19.0 47.0 47.0 80003919.0
0.0 930759 l1 PP1 4.0 63.0 1.0 1.0 1.0 0.0 18.0 46.0 46.0 28.0 80003920.0
0.0 930759 l1 PP1 4.0 64.0 1.0 1.0 0.0 0.0 28.0 28.0 10.0 0.0 80003921.0
0.0 930759 l1 PP1 4.0 65.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 5.0 80004037.0
0.0 930759 l1 PP1 4.0 66.0 1.0 1.0 0.0 0.0 1.0 4.0 10.0 13.0 80004117.0
0.0 930759 l1 PP1 4.0 67.0 1.0 1.0 1.0 0.0 3.0 9.0 12.0 9.0 80004118.0
0.0 930759 l1 PP1 4.0 68.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 1.0 80004119.0
0.0 930759 l1 PP1 4.0 69.0 1.0 1.0 0.0 0.0 2.0 1.0 36.0 147.0 80004692.0
0.0 930759 l1 PP1 4.0 70.0 1.0 1.0 0.0 0.0 0.0 34.0 145.0 201.0 80004693.0
0.0 930759 l1 PP1 4.0 71.0 1.0 1.0 1.0 0.0 35.0 146.0 202.0 148.0 80004694.0
0.0 930759 l1 PP1 4.0 72.0 1.0 1.0 0.0 0.0 111.0 167.0 113.0 32.0 80004695.0
0.0 930759 l1 PP1 4.0 73.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80004745.0
0.0 930759 l1 PP1 4.0 74.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80004746.0
0.0 930759 l1 PP1 4.0 75.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80005888.0
0.0 930759 l1 PP1 4.0 76.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 4.0 80005889.0
0.0 930759 l1 PP1 4.0 77.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 7.0 80005929.0
0.0 930759 l1 PP1 4.0 78.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 3.0 80005930.0
0.0 930759 l1 PP1 4.0 79.0 1.0 1.0 0.0 0.0 0.0 0.0 23.0 205.0 80006089.0
0.0 930759 l1 PP1 4.0 80.0 1.0 1.0 0.0 0.0 1.0 24.0 206.0 381.0 80006090.0
0.0 930759 l1 PP1 4.0 81.0 1.0 1.0 1.0 0.0 23.0 205.0 380.0 329.0 80006091.0
0.0 930759 l1 PP1 4.0 82.0 1.0 1.0 0.0 0.0 182.0 357.0 306.0 144.0 80006092.0
0.0 930759 l1 PP1 4.0 83.0 1.0 1.0 0.0 0.0 0.0 5.0 14.0 16.0 80006106.0
0.0 930759 l1 PP1 4.0 84.0 1.0 1.0 1.0 0.0 5.0 14.0 16.0 10.0 80006107.0
0.0 930759 l1 PP1 4.0 85.0 1.0 1.0 0.0 0.0 1.0 4.0 10.0 14.0 80006239.0
0.0 930759 l1 PP1 4.0 86.0 1.0 1.0 1.0 0.0 3.0 9.0 13.0 10.0 80006240.0
0.0 930759 l1 PP1 4.0 87.0 1.0 1.0 0.0 0.0 6.0 10.0 7.0 1.0 80006241.0
0.0 930759 l1 PP1 4.0 88.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 20.0 80006313.0
0.0 930759 l1 PP1 4.0 89.0 1.0 1.0 0.0 0.0 2.0 7.0 21.0 24.0 80006314.0
0.0 930759 l1 PP1 4.0 90.0 1.0 1.0 1.0 0.0 5.0 19.0 22.0 13.0 80006315.0
0.0 930759 l1 PP1 4.0 91.0 1.0 1.0 0.0 0.0 14.0 17.0 8.0 0.0 80006316.0
0.0 930759 l1 PP1 4.0 92.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 6.0 80006320.0
0.0 930759 l1 PP1 4.0 93.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 2.0 80006321.0
0.0 930759 l1 PP1 4.0 94.0 1.0 1.0 1.0 0.0 1.0 3.0 7.0 7.0 80006329.0
0.0 930759 l1 PP1 4.0 95.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80006330.0
0.0 930759 l1 PP1 4.0 96.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 10.0 80006391.0
0.0 930759 l1 PP1 4.0 97.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 7.0 80006392.0
0.0 930759 l1 PP1 4.0 98.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 1.0 80006393.0
0.0 930759 l1 PP1 4.0 99.0 1.0 1.0 1.0 0.0 0.0 4.0 11.0 11.0 80006533.0
0.0 930759 l1 PP1 4.0 100.0 1.0 1.0 1.0 0.0 5.0 12.0 12.0 7.0 80006534.0
0.0 930759 l1 PP1 4.0 101.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 8.0 80006608.0
0.0 930759 l1 PP1 4.0 102.0 1.0 1.0 1.0 0.0 2.0 8.0 9.0 5.0 80006609.0
0.0 930759 l1 PP1 4.0 103.0 1.0 1.0 1.0 0.0 2.0 5.0 7.0 5.0 80006944.0
0.0 930759 l1 PP1 4.0 104.0 1.0 1.0 1.0 0.0 1.0 5.0 11.0 10.0 80006967.0
0.0 930759 l1 PP1 4.0 105.0 1.0 1.0 0.0 0.0 4.0 10.0 9.0 5.0 80006968.0
0.0 930759 l1 PP1 4.0 106.0 1.0 1.0 1.0 0.0 1.0 6.0 10.0 8.0 80007049.0
0.0 930759 l1 PP1 4.0 107.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 4.0 80007050.0
0.0 930759 l1 PP1 4.0 108.0 1.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 80007359.0
0.0 930759 l1 PP1 4.0 109.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 6.0 80007360.0
0.0 930759 l1 PP1 4.0 110.0 1.0 1.0 1.0 0.0 1.0 5.0 10.0 7.0 80007737.0
0.0 930759 l1 PP1 4.0 111.0 1.0 1.0 0.0 0.0 4.0 9.0 6.0 2.0 80007738.0
0.0 930759 l1 PP1 5.0 0.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80000179.0
0.0 930759 l1 PP1 5.0 1.0 1.0 1.0 1.0 0.0 0.0 5.0 14.0 14.0 80000234.0
0.0 930759 l1 PP1 5.0 2.0 1.0 1.0 1.0 0.0 5.0 14.0 14.0 7.0 80000235.0
0.0 930759 l1 PP1 5.0 3.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 4.0 80000427.0
0.0 930759 l1 PP1 5.0 4.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 6.0 80000541.0
0.0 930759 l1 PP1 5.0 5.0 1.0 1.0 0.0 0.0 2.0 7.0 6.0 3.0 80000542.0
0.0 930759 l1 PP1 5.0 6.0 1.0 1.0 0.0 0.0 2.0 1.0 8.0 12.0 80000599.0
0.0 930759 l1 PP1 5.0 7.0 1.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 80000600.0
0.0 930759 l1 PP1 5.0 8.0 1.0 1.0 0.0 0.0 7.0 11.0 9.0 4.0 80000601.0
0.0 930759 l1 PP1 5.0 9.0 1.0 1.0 1.0 0.0 2.0 6.0 10.0 9.0 80000643.0
0.0 930759 l1 PP1 5.0 10.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 2.0 80000644.0
0.0 930759 l1 PP1 5.0 11.0 1.0 1.0 0.0 0.0 1.0 1.0 7.0 9.0 80000994.0
0.0 930759 l1 PP1 5.0 12.0 1.0 1.0 1.0 0.0 0.0 6.0 8.0 6.0 80000995.0
0.0 930759 l1 PP1 5.0 13.0 1.0 1.0 0.0 0.0 6.0 8.0 6.0 3.0 80000996.0
0.0 930759 l1 PP1 5.0 14.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 8.0 80001064.0
0.0 930759 l1 PP1 5.0 15.0 1.0 1.0 1.0 0.0 0.0 7.0 9.0 6.0 80001065.0
0.0 930759 l1 PP1 5.0 16.0 1.0 1.0 0.0 0.0 7.0 9.0 6.0 2.0 80001066.0
0.0 930759 l1 PP1 5.0 17.0 1.0 1.0 0.0 0.0 1.0 2.0 13.0 39.0 80001103.0
0.0 930759 l1 PP1 5.0 18.0 1.0 1.0 0.0 0.0 1.0 12.0 38.0 46.0 80001104.0
0.0 930759 l1 PP1 5.0 19.0 1.0 1.0 1.0 0.0 11.0 37.0 45.0 30.0 80001105.0
0.0 930759 l1 PP1 5.0 20.0 1.0 1.0 0.0 0.0 26.0 34.0 19.0 0.0 80001106.0
0.0 930759 l1 PP1 5.0 21.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 18.0 80001289.0
0.0 930759 l1 PP1 5.0 22.0 1.0 1.0 0.0 0.0 1.0 7.0 19.0 23.0 80001290.0
0.0 930759 l1 PP1 5.0 23.0 1.0 1.0 1.0 0.0 6.0 18.0 22.0 15.0 80001291.0
0.0 930759 l1 PP1 5.0 24.0 1.0 1.0 0.0 0.0 12.0 16.0 9.0 2.0 80001292.0
0.0 930759 l1 PP1 5.0 25.0 1.0 1.0 0.0 0.0 0.0 0.0 16.0 41.0 80001303.0
0.0 930759 l1 PP1 5.0 26.0 1.0 1.0 0.0 0.0 1.0 17.0 42.0 43.0 80001304.0
0.0 930759 l1 PP1 5.0 27.0 1.0 1.0 1.0 0.0 16.0 41.0 42.0 25.0 80001305.0
0.0 930759 l1 PP1 5.0 28.0 1.0 1.0 0.0 0.0 25.0 26.0 9.0 0.0 80001306.0
0.0 930759 l1 PP1 5.0 29.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 14.0 80001491.0
0.0 930759 l1 PP1 5.0 30.0 1.0 1.0 1.0 0.0 4.0 11.0 15.0 13.0 80001492.0
0.0 930759 l1 PP1 5.0 31.0 1.0 1.0 0.0 0.0 7.0 11.0 9.0 3.0 80001493.0
0.0 930759 l1 PP1 5.0 32.0 1.0 1.0 0.0 0.0 1.0 0.0 6.0 19.0 80001714.0
0.0 930759 l1 PP1 5.0 33.0 1.0 1.0 0.0 0.0 0.0 5.0 18.0 19.0 80001715.0
0.0 930759 l1 PP1 5.0 34.0 1.0 1.0 1.0 0.0 6.0 19.0 20.0 12.0 80001716.0
0.0 930759 l1 PP1 5.0 35.0 1.0 1.0 0.0 0.0 13.0 14.0 6.0 0.0 80001717.0
0.0 930759 l1 PP1 5.0 36.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 41.0 80001847.0
0.0 930759 l1 PP1 5.0 37.0 1.0 1.0 0.0 0.0 0.0 7.0 41.0 62.0 80001848.0
0.0 930759 l1 PP1 5.0 38.0 1.0 1.0 1.0 0.0 7.0 41.0 62.0 47.0 80001849.0
0.0 930759 l1 PP1 5.0 39.0 1.0 1.0 0.0 0.0 34.0 55.0 40.0 14.0 80001850.0
0.0 930759 l1 PP1 5.0 40.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 13.0 80001856.0
0.0 930759 l1 PP1 5.0 41.0 1.0 1.0 0.0 0.0 0.0 5.0 12.0 13.0 80001857.0
0.0 930759 l1 PP1 5.0 42.0 1.0 1.0 1.0 0.0 5.0 12.0 13.0 7.0 80001858.0
0.0 930759 l1 PP1 5.0 43.0 1.0 1.0 0.0 0.0 0.0 3.0 19.0 29.0 80002152.0
0.0 930759 l1 PP1 5.0 44.0 1.0 1.0 1.0 0.0 3.0 19.0 29.0 22.0 80002153.0
0.0 930759 l1 PP1 5.0 45.0 1.0 1.0 0.0 0.0 16.0 26.0 19.0 6.0 80002154.0
0.0 930759 l1 PP1 5.0 46.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 14.0 80002189.0
0.0 930759 l1 PP1 5.0 47.0 1.0 1.0 1.0 0.0 3.0 11.0 15.0 11.0 80002190.0
0.0 930759 l1 PP1 5.0 48.0 1.0 1.0 0.0 0.0 8.0 12.0 8.0 1.0 80002191.0
0.0 930759 l1 PP1 5.0 49.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 6.0 80002254.0
0.0 930759 l1 PP1 5.0 50.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80002313.0
0.0 930759 l1 PP1 5.0 51.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 4.0 80002314.0
0.0 930759 l1 PP1 5.0 52.0 1.0 1.0 0.0 0.0 1.0 4.0 11.0 12.0 80002414.0
0.0 930759 l1 PP1 5.0 53.0 1.0 1.0 1.0 0.0 3.0 10.0 11.0 8.0 80002415.0
0.0 930759 l1 PP1 5.0 54.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 7.0 80002441.0
0.0 930759 l1 PP1 5.0 55.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 3.0 80002442.0
0.0 930759 l1 PP1 5.0 56.0 1.0 1.0 0.0 0.0 0.0 4.0 15.0 19.0 80002457.0
0.0 930759 l1 PP1 5.0 57.0 1.0 1.0 1.0 0.0 6.0 17.0 21.0 15.0 80002458.0
0.0 930759 l1 PP1 5.0 58.0 1.0 1.0 0.0 0.0 11.0 15.0 9.0 1.0 80002459.0
0.0 930759 l1 PP1 5.0 59.0 1.0 1.0 1.0 0.0 1.0 3.0 7.0 7.0 80002507.0
0.0 930759 l1 PP1 5.0 60.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 5.0 80002508.0
0.0 930759 l1 PP1 5.0 61.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 10.0 80002618.0
0.0 930759 l1 PP1 5.0 62.0 1.0 1.0 1.0 0.0 2.0 9.0 11.0 7.0 80002619.0
